119708,119052,4,6.83
119708,120364,4,6.83
119708,119709,4,6.83
119708,119707,4,6.83
119708,119053,6,6.83
119708,119051,6,6.83
119708,120365,6,6.83
119708,120363,6,6.83
119707,119706,9,6.83
119709,119710,9,6.83
120364,121020,9,6.83
120363,121019,11,6.83
120363,120362,11,6.83
120365,121021,11,6.83
120365,120366,11,6.83
119051,118395,11,6.83
119051,119050,11,6.83
119707,119050,11,6.83
119707,120362,11,6.83
119709,119054,11,6.83
119709,120366,11,6.83
120364,121021,11,6.83
120364,121019,11,6.83
120363,121018,13,6.83
120365,121022,13,6.83
119051,118396,13,6.83
119051,118394,13,6.83
119706,119705,14,6.83
119710,119711,14,6.83
121020,121676,14,6.83
121019,121675,16,6.83
121021,121677,16,6.83
120362,120361,16,6.83
119050,119049,16,6.83
120366,120367,16,6.83
119706,119049,16,6.83
119706,120361,16,6.83
119710,119055,16,6.83
119710,120367,16,6.83
121020,121677,16,6.83
121020,121675,16,6.83
121018,121674,18,6.83
121018,121017,18,6.83
121022,121678,18,6.83
121022,121023,18,6.83
121019,121674,18,6.83
121021,121678,18,6.83
120362,121017,18,6.83
119050,118393,18,6.83
120366,121023,18,6.83
119705,119704,19,6.83
121676,122332,19,6.83
118394,117738,19,5.72
121018,121673,20,6.83
121022,121679,20,6.83
120361,120360,21,6.83
120367,120368,21,6.83
121675,122331,21,6.83
121677,122333,21,6.83
119705,119048,21,6.83
119705,120360,21,6.83
121676,122333,21,6.83
121676,122331,21,6.83
118394,117739,21,5.72
118394,117737,21,5.72
121674,122330,23,6.83
121678,122334,23,6.83
121017,121016,23,6.83
121023,121024,23,6.83
120361,121016,23,6.83
120367,119712,23,6.83
120367,121024,23,6.83
121675,122330,23,6.83
121677,122334,23,6.83
119704,119703,24,6.83
122332,122988,24,6.83
118393,118392,24,5.72
119049,118392,24,5.72
121673,122329,25,6.83
121673,121672,25,6.83
121679,122335,25,6.83
121679,121680,25,6.83
117738,117082,25,5.72
121674,122329,25,6.83
121678,122335,25,6.83
121017,121672,25,6.83
121023,121680,25,6.83
120360,120359,26,6.83
122331,122987,26,6.83
122333,122989,26,6.83
119704,119047,26,6.83
119704,120359,26,6.83
122332,122989,26,6.83
122332,122987,26,6.83
118393,117736,26,5.72
117737,117081,27,5.72
121673,122328,27,6.83
121679,122336,27,6.83
117738,117083,27,5.72
117738,117081,27,5.72
121016,121015,28,6.83
122330,122986,28,6.83
122334,122990,28,6.83
120360,121015,28,6.83
122331,122986,28,6.83
122333,122990,28,6.83
122988,123644,29,6.83
119048,118391,29,5.72
117737,117080,29,5.72
121680,121681,30,6.83
122329,122985,30,6.83
122335,122991,30,6.83
121672,121671,30,6.83
121016,121671,30,6.83
122330,122985,30,6.83
122334,122991,30,6.83
122987,123643,31,6.83
122989,123645,31,6.83
117082,116426,31,5.72
119703,119046,31,6.83
122988,123645,31,6.83
122988,123643,31,6.83
122328,122984,32,6.83
122328,122327,32,6.83
122336,122992,32,6.83
122336,122337,32,6.83
117736,117735,32,5.72
121680,121025,32,6.83
121680,122337,32,6.83
122329,122984,32,6.83
122335,122992,32,6.83
121672,122327,32,6.83
118392,117735,32,5.72
122986,123642,33,6.83
122990,123646,33,6.83
117081,116425,33,5.72
117083,116427,33,5.72
117083,117084,33,5.72
122987,123642,33,6.83
122989,123646,33,6.83
117082,116427,33,5.72
117082,116425,33,5.72
123644,124300,34,6.83
122328,122983,34,6.83
122336,122993,34,6.83
119047,118390,34,5.72
117736,117079,34,5.72
121681,121682,35,6.83
122985,123641,35,6.83
122991,123647,35,6.83
117080,116424,35,5.72
122986,123641,35,6.83
122990,123647,35,6.83
117081,116424,35,5.72
117083,116428,35,5.72
117083,117740,35,5.72
123643,124299,36,6.83
123645,124301,36,6.83
123644,124301,36,6.83
123644,124299,36,6.83
122984,123640,37,6.83
122992,123648,37,6.83
122327,122326,37,6.83
122337,122338,37,6.83
116426,115770,37,5.72
119046,119045,37,5.72
121681,121026,37,6.83
121681,122338,37,6.83
122985,123640,37,6.83
121671,122326,37,6.83
122991,123648,37,6.83
118391,117734,37,5.72
117080,116423,37,5.72
123646,124302,38,6.83
123642,124298,38,6.83
123643,124298,38,6.83
123645,124302,38,6.83
124300,124956,39,6.83
122983,123639,39,6.83
122983,122982,39,6.83
117084,117085,39,5.72
116425,115769,39,5.72
116427,115771,39,5.72
122984,123639,39,6.83
122992,123649,39,6.83
122327,122982,39,6.83
122337,122994,39,6.83
116426,115771,39,5.72
116426,115769,39,5.72
119046,118389,39,5.72
123641,124297,40,6.83
117079,117078,40,5.72
123646,124303,40,6.83
123642,124297,40,6.83
117735,117078,40,5.72
