351,352,9,10.96
351,311,11,8.41
351,391,11,8.67
351,392,13,10.25
351,312,14,9.99
351,350,14,6.99
351,390,18,7.46
352,353,19,10.96
351,310,19,7.32
392,393,23,10.96
391,431,23,8.67
311,271,23,8.41
352,393,23,10.25
312,313,24,10.96
352,313,24,9.99
392,432,25,8.67
391,432,25,10.25
312,272,26,8.41
311,272,26,9.99
392,433,27,10.25
353,354,29,10.96
350,349,29,6.99
312,273,29,9.99
390,430,30,8.67
391,430,30,7.46
310,270,31,8.41
311,270,31,7.32
393,394,33,10.96
353,394,33,10.25
390,389,33,6.99
350,389,33,7.46
313,314,34,10.96
353,314,34,9.99
310,309,34,6.99
350,309,34,7.32
431,471,35,8.67
271,231,35,8.41
433,434,37,10.96
432,472,37,8.67
431,472,37,10.25
393,434,37,10.25
390,429,37,7.46
272,232,38,8.41
271,232,38,9.99
354,355,39,10.96
273,274,39,10.96
433,473,39,8.67
432,473,39,10.25
313,274,39,9.99
310,269,39,7.32
273,233,41,8.41
433,474,41,10.25
272,233,41,9.99
430,470,42,8.67
431,470,42,7.46
394,395,43,10.96
270,230,43,8.41
271,230,43,7.32
314,315,44,10.96
354,315,44,9.99
349,348,44,6.99
273,234,44,9.99
434,435,47,10.96
471,511,47,8.67
231,191,47,8.41
389,388,48,6.99
349,388,48,7.46
355,356,49,10.96
274,275,49,10.96
472,512,49,8.67
429,469,49,8.67
471,512,49,10.25
314,275,49,9.99
309,308,49,6.99
430,469,49,7.46
349,308,49,7.32
232,192,50,8.41
231,192,50,9.99
474,475,51,10.96
473,513,51,8.67
269,229,51,8.41
434,475,51,10.25
472,513,51,10.25
270,229,51,7.32
429,428,52,6.99
389,428,52,7.46
395,396,53,10.96
474,514,53,8.67
355,396,53,10.25
473,514,53,10.25
232,193,53,9.99
315,316,54,10.96
234,235,54,10.96
470,510,54,8.67
355,316,54,9.99
274,235,54,9.99
269,268,54,6.99
471,510,54,7.46
309,268,54,7.32
230,190,55,8.41
474,515,55,10.25
231,190,55,7.32
234,194,56,8.41
233,194,56,9.99
429,468,56,7.46
435,436,57,10.96
395,436,57,10.25
356,357,59,10.96
275,276,59,10.96
511,551,59,8.67
191,151,59,8.41
315,276,59,9.99
348,347,59,6.99
234,195,59,9.99
269,228,59,7.32
475,476,61,9.13
469,509,61,8.68
512,552,61,8.68
435,476,61,8.51
511,552,61,8.51
470,509,61,9.61
192,152,62,11.78
388,387,62,11.04
191,152,62,10.41
230,189,62,12.1
396,397,63,9.13
513,553,63,8.68
308,307,63,11.04
348,307,63,12.1
316,317,64,9.13
235,236,64,9.13
193,153,64,11.78
428,427,64,11.04
192,153,64,10.41
356,317,64,10.41
275,236,64,10.41
191,150,64,12.1
515,516,65,9.13
514,554,65,8.68
511,550,65,9.61
268,267,66,11.04
308,267,66,12.1
468,467,67,11.04
194,154,67,11.78
515,555,67,8.68
229,188,67,12.1
469,508,67,9.61
151,111,68,11.78
195,155,68,11.78
436,437,68,9.13
316,277,68,10.41
235,196,68,10.41
228,227,69,11.04
347,346,69,11.04
190,149,69,12.1
268,227,69,12.1
357,358,70,9.13
152,112,71,11.78
551,591,71,8.68
515,556,71,8.51
510,549,71,9.61
387,386,72,11.04
476,477,72,9.13
151,110,72,12.1
228,187,72,12.1
347,306,72,12.1
468,507,72,9.61
153,113,73,11.78
552,592,73,8.68
357,318,73,10.41
276,237,73,10.41
195,156,73,10.41
427,426,74,11.04
397,398,74,9.13
189,148,74,12.1
551,590,74,9.61
553,593,75,8.68
307,266,75,12.1
154,114,76,11.78
516,517,76,9.13
150,109,76,12.1
509,548,76,9.61
111,71,77,11.78
155,115,77,11.78
467,466,77,11.04
554,594,77,8.68
267,226,78,12.1
317,278,78,10.41
236,197,78,10.41
346,345,79,11.04
437,438,79,9.13
555,595,79,8.68
188,147,79,12.1
112,72,80,11.78
111,70,80,12.1
550,589,80,9.61
358,359,81,9.13
346,305,81,12.1
149,108,81,12.1
227,186,81,12.1
113,73,82,11.78
156,116,82,11.78
386,385,82,11.04
507,506,82,11.04
556,557,82,9.13
155,116,82,10.41
277,238,82,10.41
196,157,82,10.41
467,506,82,9.61
508,547,82,9.61
516,557,82,8.51
477,478,83,9.13
