258,259,15,6.66
258,298,18,5.55
258,218,19,5.18
258,299,22,6.4
258,257,22,4.48
258,219,23,6.04
258,297,29,4.81
258,217,30,4.61
259,260,31,6.66
298,338,37,5.55
299,300,38,6.66
259,300,38,6.4
219,220,39,6.66
218,178,39,5.18
259,220,39,6.04
299,339,41,5.55
298,339,41,6.4
219,179,43,5.18
218,179,43,6.04
257,256,45,4.48
299,340,45,6.4
260,261,47,6.66
219,180,47,6.04
297,337,48,5.55
298,337,48,4.81
217,177,50,5.18
218,177,50,4.61
297,296,52,4.48
257,296,52,4.81
217,216,53,4.48
257,216,53,4.61
300,301,54,6.66
260,301,54,6.4
220,221,55,6.66
260,221,55,6.04
338,378,56,5.55
178,138,59,5.18
297,336,59,4.81
339,379,60,5.55
338,379,60,6.4
340,341,61,9.68
300,341,61,8.45
217,176,61,6.73
261,262,62,9.68
180,181,62,9.68
179,139,62,8.01
178,139,62,9.43
220,181,62,9.43
340,380,63,7.04
339,380,63,8.45
337,377,65,7.04
180,140,65,8.01
179,140,65,9.43
338,377,65,6.22
256,255,66,6.11
340,381,66,8.45
221,222,67,9.68
301,302,67,9.68
177,137,67,8.01
261,222,67,9.43
261,302,67,8.45
180,141,67,9.43
178,137,67,6.73
296,295,71,6.11
256,215,71,6.73
341,342,72,9.68
138,98,72,8.01
378,418,72,7.04
221,182,72,9.43
262,263,73,9.68
176,136,74,8.01
336,376,74,7.04
378,419,74,8.45
177,136,74,8.92
337,376,74,8.03
139,99,75,27.03
138,99,75,19.78
336,335,75,11.19
216,175,75,18.85
141,101,76,27.03
137,97,76,27.03
381,382,76,11.66
140,100,76,27.03
262,223,76,19.78
139,100,76,19.78
181,142,76,19.78
302,303,77,11.66
176,135,77,18.85
379,420,77,8.19
136,96,78,27.03
98,58,78,27.03
222,183,78,19.78
141,102,78,19.78
99,59,79,27.03
255,214,79,18.85
255,254,79,11.19
378,417,79,8.03
101,61,80,27.03
97,57,80,27.03
100,60,80,27.03
380,421,80,8.19
135,95,81,27.03
263,224,81,19.78
342,343,81,11.66
182,143,81,19.78
215,174,81,18.85
336,375,81,8.03
96,56,82,27.03
58,18,82,27.03
102,62,82,27.03
263,264,82,11.66
295,294,82,11.19
59,19,83,27.03
175,134,83,18.85
61,21,84,27.03
60,20,84,27.03
57,17,84,27.03
223,184,84,19.78
142,103,84,19.78
335,334,84,11.19
381,422,84,8.19
95,55,85,27.03
135,94,85,18.85
382,383,85,11.66
377,416,85,8.03
62,22,86,27.03
56,16,86,27.03
183,144,86,19.78
102,63,86,19.78
303,304,86,11.66
418,458,86,7.24
254,213,87,18.85
214,173,87,18.85
254,253,88,11.19
419,459,88,7.24
55,15,89,27.03
94,54,89,27.03
95,54,89,18.85
224,185,89,19.78
143,104,89,19.78
174,133,89,18.85
63,23,90,27.03
62,23,90,19.78
264,225,90,19.78
224,225,90,11.66
343,344,90,11.66
375,374,90,11.19
134,93,91,18.85
264,265,91,11.66
294,293,91,11.19
420,460,91,7.24
418,457,91,8.03
184,145,92,19.78
103,64,92,19.78
376,415,92,8.03
54,14,93,27.03
55,14,93,18.85
94,53,93,18.85
334,333,93,11.19
422,423,93,11.66
144,105,94,19.78
63,24,94,19.78
383,384,94,11.66
421,461,94,7.24
213,172,95,18.85
173,132,95,18.85
304,305,95,11.66
253,212,96,18.85
213,212,96,11.19
53,13,97,27.03
54,13,97,18.85
104,65,97,19.78
185,146,97,19.78
133,92,97,18.85
253,252,97,11.19
417,456,97,8.03
225,186,98,19.78
185,186,98,11.66
422,462,98,7.24
421,462,98,8.19
265,226,99,19.78
93,52,99,18.85
374,373,99,11.19
225,226,99,11.66
344,345,99,11.66
375,414,99,8.03
145,106,100,19.78
64,25,100,19.78
265,266,100,11.66
293,292,100,11.19
458,498,100,7.24
53,12,101,18.85
105,66,102,19.78
333,332,102,11.19
423,424,102,11.66
459,499,102,7.24
422,463,102,8.19
172,131,103,18.85
132,91,103,18.85
384,385,103,11.66
416,455,103,8.03
212,171,104,18.85
172,171,104,11.19
305,306,104,11.66
458,497,104,8.03
65,26,105,19.78
146,107,105,19.78
92,51,105,18.85
252,211,105,18.85
212,211,105,11.19
460,500,105,7.24
186,147,106,19.78
146,147,106,11.66
252,251,106,11.19
52,11,107,18.85
226,187,107,19.78
186,187,107,11.66
106,67,108,19.78
266,227,108,19.78
373,372,108,11.19
226,227,108,11.66
345,346,108,11.66
414,413,108,11.19
461,501,108,7.24
374,413,108,8.03
266,267,109,11.66
292,291,109,11.19
457,496,109,8.03
66,27,110,19.78
415,454,110,8.03
131,90,111,18.85
91,50,111,18.85
332,331,111,11.19
424,425,111,11.66
463,464,111,11.66
423,464,111,8.19
171,130,112,18.85
131,130,112,11.19
385,386,112,11.66
462,502,112,7.24
461,502,112,8.19
51,10,113,18.85
107,68,113,19.78
211,170,113,18.85
171,170,113,11.19
306,307,113,11.66
147,108,114,19.78
251,210,114,18.85
107,108,114,11.66
211,210,114,11.19
498,538,114,7.24
187,148,115,19.78
147,148,115,11.66
251,250,115,11.19
456,495,115,8.03
67,28,116,19.78
227,188,116,19.78
187,188,116,11.66
499,539,116,7.24
463,503,116,7.24
462,503,116,8.19
267,228,117,19.78
227,228,117,11.66
372,371,117,11.19
346,347,117,11.66
413,412,117,11.19
373,412,117,8.03
414,453,117,8.03
267,268,118,11.66
291,290,118,11.19
497,537,118,7.24
498,537,118,8.03
90,49,119,18.85
50,9,119,18.85
500,540,119,7.24
130,89,120,18.85
90,89,120,11.19
331,330,120,11.19
425,426,120,11.66
464,465,120,11.66
424,465,120,8.19
463,504,120,8.19
210,169,121,29.02
68,29,121,20.08
170,129,121,29.02
130,129,121,19.1
386,387,121,13.51
497,536,121,13.06
455,494,121,13.06
250,209,122,29.02
108,69,122,20.08
210,209,122,19.1
68,69,122,13.51
307,308,122,13.51
501,541,122,10.76
500,541,122,10.88
148,109,123,20.08
250,249,123,19.1
108,109,123,13.51
371,370,124,19.1
412,411,124,19.1
453,452,124,19.1
188,149,124,20.08
188,189,124,13.51
148,149,124,13.51
502,542,124,10.76
501,542,124,10.88
372,411,124,13.06
413,452,124,13.06
330,289,125,29.02
49,8,125,29.02
49,48,125,19.1
9,8,125,19.1
290,289,125,19.1
228,229,125,13.51
347,348,125,13.51
454,493,125,13.06
496,535,125,13.06
89,48,125,29.02
330,329,126,19.1
169,128,126,29.02
268,269,126,13.51
538,578,126,10.76
129,88,126,29.02
89,88,126,19.1
209,168,127,29.02
169,168,127,19.1
539,579,127,10.76
503,543,127,10.76
386,427,127,10.88
502,543,127,10.88
425,466,127,10.88
464,505,127,10.88
249,208,128,29.02
209,208,128,19.1
537,577,128,10.76
495,534,128,13.06
538,577,128,13.06
249,248,129,19.1
29,30,129,13.51
540,580,129,10.76
371,410,129,13.06
412,451,129,13.06
453,492,129,13.06
387,388,129,13.51
48,7,130,29.02
370,369,130,19.1
69,70,130,13.51
308,309,130,13.51
504,544,130,10.76
537,576,130,13.06
503,544,130,10.88
329,288,131,29.02
128,87,131,29.02
88,47,131,29.02
289,288,131,19.1
48,47,131,19.1
109,110,131,13.51
329,328,132,19.1
128,127,132,19.1
189,150,132,20.08
189,190,132,13.51
149,150,132,13.51
541,581,132,10.76
536,575,132,13.06
494,533,132,13.06
168,127,132,29.02
348,349,133,13.51
229,230,133,13.51
208,167,133,29.02
168,167,133,19.1
248,207,134,29.02
269,270,134,13.51
542,582,134,10.76
426,467,134,10.88
208,207,134,19.1
465,506,134,10.88
504,545,134,10.88
410,409,135,19.1
451,450,135,19.1
492,491,135,19.1
427,428,135,13.51
248,247,135,19.1
370,409,135,13.06
411,450,135,13.06
452,491,135,13.06
387,428,135,10.88
87,46,136,29.02
47,6,136,29.02
7,6,136,19.1
369,368,136,19.1
578,618,136,10.76
493,532,136,13.06
535,574,136,13.06
328,287,137,29.02
127,86,137,29.02
87,86,137,19.1
288,287,137,19.1
30,31,137,13.51
388,389,137,13.51
579,619,137,10.76
578,617,137,13.06
543,583,137,10.76
167,126,138,29.02
328,327,138,19.1
127,126,138,19.1
309,310,138,13.51
70,71,138,13.51
207,166,139,29.02
167,166,139,19.1
110,111,139,13.51
580,620,139,10.76
534,573,139,13.06
577,616,139,13.06
247,206,140,29.02
207,206,140,19.1
190,151,140,20.08
190,191,140,13.51
150,151,140,13.51
544,584,140,10.76
410,449,140,13.06
451,490,140,13.06
492,531,140,13.06
46,5,141,29.02
247,246,141,19.1
409,408,141,19.1
230,231,141,13.51
349,350,141,13.51
369,408,141,13.06
576,615,141,13.06
427,468,141,10.88
505,546,141,10.88
466,507,141,10.88
86,45,142,29.02
368,367,142,19.1
46,45,142,19.1
270,271,142,13.51
581,621,142,10.76
126,85,143,29.02
86,85,143,19.1
428,429,143,11.86
287,286,143,6.19
388,429,143,8.26
126,125,144,6.19
575,614,144,5.54
533,572,144,5.69
544,585,144,8.26
389,390,145,11.86
582,622,145,6.29
31,32,145,11.86
310,311,146,11.86
71,72,146,11.86
327,326,146,6.19
166,165,147,6.19
111,112,147,11.86
618,658,147,6.29
151,152,149,11.86
191,152,149,14.26
191,192,149,11.86
583,623,149,6.29
619,659,149,6.29
617,657,149,6.29
582,623,149,8.26
467,508,149,8.26
506,547,149,8.26
545,586,149,8.26
231,232,150,11.86
350,351,150,11.86
468,469,150,11.86
449,448,150,6.19
206,205,150,6.19
531,530,150,6.19
490,489,150,6.19
409,448,150,5.69
450,489,150,5.69
491,530,150,5.69
428,469,150,8.26
271,272,151,11.86
429,430,152,11.86
368,407,152,5.69
532,571,152,5.69
574,613,152,5.69
246,245,153,6.19
5,4,153,6.19
620,660,153,6.29
616,656,153,6.29
583,624,153,8.26
619,660,153,8.26
390,391,154,11.86
32,33,154,11.86
311,312,155,11.86
72,73,155,11.86
620,661,155,8.26
112,113,156,11.86
615,655,156,6.29
367,366,157,6.19
45,44,157,6.19
584,625,157,8.26
508,509,158,11.86
547,548,158,11.86
586,587,158,11.86
468,509,158,8.26
546,587,158,8.26
507,548,158,8.26
192,193,158,11.86
152,153,158,11.86
351,352,159,11.86
469,470,159,11.86
232,233,159,11.86
621,662,159,8.26
573,612,159,5.69
272,273,160,11.86
614,654,160,6.29
85,84,160,6.19
286,285,160,6.19
430,431,161,11.86
125,124,161,6.19
449,488,161,7.74
531,570,161,7.74
490,529,161,7.74
585,626,161,10.79
622,663,162,10.79
326,325,162,8.35
312,313,163,14.67
73,74,163,14.67
391,392,163,14.67
33,34,163,14.67
165,164,163,8.35
658,698,163,8.48
408,447,163,7.74
113,114,164,14.67
659,699,164,8.48
657,697,164,8.48
658,699,164,10.79
205,204,165,8.35
659,700,165,10.79
623,664,165,10.79
508,549,165,10.79
547,588,165,10.79
586,627,165,10.79
367,406,165,7.74
509,510,166,14.67
193,194,166,14.67
153,154,166,14.67
469,510,166,10.79
614,653,166,7.74
470,471,167,14.67
352,353,167,14.67
656,696,167,8.48
571,611,167,8.48
572,611,167,7.74
233,234,167,14.67
431,432,168,14.67
245,244,168,8.35
4,3,168,8.35
660,701,168,10.79
273,274,168,14.67
624,665,168,10.79
326,365,168,7.74
74,75,170,14.67
392,393,170,14.67
313,314,170,14.67
34,35,170,14.67
655,695,170,8.48
661,702,170,10.79
114,115,171,14.67
44,43,171,8.35
448,487,171,7.74
549,550,172,14.67
588,589,172,14.67
612,652,172,8.48
509,550,172,10.79
548,589,172,10.79
625,666,172,10.79
627,628,172,14.67
587,628,172,10.79
530,569,172,7.74
489,528,172,7.74
194,195,173,14.67
154,155,173,14.67
510,511,173,14.67
124,123,173,8.35
570,610,173,8.48
654,694,173,8.48
84,83,173,8.35
285,284,173,8.35
470,511,173,10.79
662,703,173,10.79
407,446,173,7.74
571,610,173,7.74
471,472,174,14.67
353,354,174,14.67
234,235,174,14.67
325,324,174,8.35
432,433,175,14.67
274,275,175,14.67
698,738,175,8.48
164,163,175,8.35
626,667,175,10.79
697,737,176,8.48
699,739,176,8.48
663,704,176,10.79
75,76,177,14.67
393,394,177,14.67
204,203,177,8.35
700,740,177,8.48
35,36,177,14.67
406,405,177,8.35
314,315,177,14.67
366,405,177,7.74
115,116,178,14.67
653,693,178,8.48
612,651,178,7.74
550,551,179,14.67
589,590,179,14.67
696,736,179,8.48
700,741,179,10.79
549,590,179,10.79
628,629,179,14.67
588,629,179,10.79
627,668,179,10.79
664,705,179,10.79
195,196,180,14.67
155,156,180,14.67
511,512,180,14.67
244,243,180,8.35
3,2,180,8.35
365,364,180,8.35
488,527,180,7.74
570,609,180,7.74
529,568,180,7.74
472,473,183,4.83
235,236,183,4.83
432,473,183,4.16
701,742,183,4.16
665,706,183,4.16
354,355,183,4.83
447,486,183,4.68
695,735,184,4.11
284,283,185,5.91
43,42,185,5.91
275,276,186,4.83
433,434,186,4.83
406,445,186,4.68
123,122,188,5.91
83,82,188,5.91
652,692,188,4.11
653,692,188,4.68
324,323,189,5.91
702,743,189,4.16
611,650,189,4.68
163,162,190,5.91
694,734,190,4.11
203,202,191,5.91
365,404,191,4.68
76,77,192,4.83
394,395,192,4.83
315,316,192,4.83
36,37,192,4.83
2,1,194,5.91
666,707,194,4.16
550,591,194,4.16
589,630,194,4.16
628,669,194,4.16
116,117,195,4.83
738,778,195,4.11
703,744,196,4.16
511,552,196,4.16
487,526,196,4.68
364,363,197,5.91
609,608,197,5.91
243,242,197,5.91
568,567,197,5.91
737,777,197,4.11
739,779,197,4.11
652,691,198,4.68
740,780,199,4.11
472,513,199,4.16
694,733,199,4.68
446,485,199,4.68
610,649,200,4.68
196,197,201,4.83
156,157,201,4.83
283,282,202,5.91
42,41,202,5.91
433,474,202,4.16
667,708,202,4.16
736,776,203,4.11
741,781,203,4.11
