98,58,6,16.41
98,97,7,12.51
98,57,9,15.71
98,99,9,10.65
98,59,10,13.61
98,138,11,8.86
58,18,13,16.41
98,137,14,9.96
97,96,15,12.51
98,139,15,9.07
57,17,16,16.41
58,17,16,15.71
57,56,17,12.51
97,56,17,15.71
58,19,17,13.61
59,19,17,16.41
99,100,19,10.65
57,16,19,15.71
99,60,20,13.61
59,60,20,10.65
59,20,21,13.61
97,136,22,9.96
137,136,22,12.51
138,178,23,8.86
96,95,23,12.51
56,55,25,12.51
139,140,25,10.65
99,140,25,9.07
96,55,25,15.71
137,177,26,8.86
138,177,26,9.96
138,179,27,9.07
139,179,27,8.86
56,15,27,15.71
16,15,27,12.51
137,176,29,9.96
100,101,29,10.65
136,135,30,12.51
96,135,30,9.96
60,61,30,10.65
100,61,30,13.61
20,21,31,10.65
60,21,31,13.61
139,180,31,9.07
95,94,31,12.51
55,54,33,12.51
95,54,33,15.71
15,14,35,12.51
140,141,35,10.65
55,14,35,15.71
100,141,35,9.07
178,218,35,8.86
136,175,37,9.96
176,175,37,12.51
135,134,38,12.51
177,217,38,8.86
178,217,38,9.96
95,134,38,9.96
94,93,39,12.51
101,102,39,10.65
179,219,39,8.86
178,219,39,9.07
101,62,40,13.61
61,62,40,10.65
54,53,41,12.51
21,22,41,10.65
180,181,41,10.65
94,53,41,15.71
61,22,41,13.61
177,216,41,9.96
140,181,41,9.07
176,216,41,8.86
54,13,43,15.71
180,220,43,8.86
14,13,43,12.51
179,220,43,9.07
176,215,44,9.96
175,174,45,12.51
141,142,45,10.65
135,174,45,9.96
101,142,45,9.07
134,133,46,12.51
94,133,46,9.96
93,92,47,12.51
180,221,47,9.07
218,258,47,8.86
93,52,49,15.71
102,103,49,10.65
53,52,49,12.51
62,63,50,10.65
217,257,50,8.86
102,63,50,13.61
218,257,50,9.96
22,23,51,10.65
13,12,51,12.51
62,23,51,13.61
219,259,51,8.86
141,182,51,9.07
181,182,51,10.65
218,259,51,9.07
53,12,51,15.71
175,214,52,9.96
215,214,52,12.51
217,256,53,9.96
134,173,53,9.96
216,256,53,8.86
174,173,53,12.51
93,132,54,9.96
133,132,54,12.51
219,260,55,9.07
102,143,55,9.07
220,260,55,8.86
142,143,55,10.65
92,91,55,12.51
216,255,56,9.96
215,255,56,8.86
221,222,57,10.65
92,51,57,15.71
181,222,57,9.07
52,51,57,12.51
221,261,59,8.86
103,104,59,10.65
220,261,59,9.07
215,254,59,9.96
12,11,59,12.51
258,298,59,8.86
52,11,59,15.71
214,213,60,12.51
103,64,60,13.61
174,213,60,9.96
