1593,1553,1,51.04
1553,1513,3,51.04
1593,1554,3,43.78
1593,1552,3,42.04
1593,1594,3,31.61
1593,1592,3,30.33
1513,1473,5,51.04
1552,1512,5,51.04
1554,1514,5,51.04
1553,1514,5,43.78
1553,1512,5,42.04
1473,1433,7,51.04
1512,1472,7,51.04
1514,1474,7,51.04
1592,1551,7,42.04
1592,1591,7,30.33
1594,1555,7,43.78
1594,1595,7,31.61
1513,1474,7,43.78
1513,1472,7,42.04
1552,1511,7,42.04
1552,1551,7,30.33
1554,1515,7,43.78
1554,1555,7,31.61
1474,1434,9,51.04
1433,1393,9,51.04
1472,1432,9,51.04
1511,1471,9,51.04
1515,1475,9,51.04
1473,1434,9,43.78
1473,1432,9,42.04
1512,1471,9,42.04
1514,1475,9,43.78
1434,1394,11,51.04
1393,1353,11,51.04
1432,1392,11,51.04
1471,1431,11,51.04
1475,1435,11,51.04
1595,1556,11,43.78
1595,1596,11,31.61
1591,1550,11,42.04
1591,1590,11,30.33
1474,1435,11,43.78
1551,1510,11,42.04
1551,1550,11,30.33
1433,1394,11,43.78
1433,1392,11,42.04
1511,1510,11,13.23
1555,1556,11,5.31
1515,1516,11,5.31
1511,1470,12,7.97
1515,1476,13,4.87
1590,1589,19,13.23
1353,1352,19,13.23
1431,1430,19,13.23
1392,1391,19,13.23
1550,1549,19,13.23
1510,1509,19,13.23
1393,1352,19,7.97
1432,1391,19,7.97
1471,1430,19,7.97
1470,1469,20,13.23
1434,1395,23,4.87
1393,1354,23,4.87
1475,1436,23,4.87
1589,1588,27,13.23
1549,1548,27,13.23
1509,1508,27,13.23
1352,1351,27,13.23
1391,1390,27,13.23
1430,1429,27,13.23
1469,1468,28,13.23
1353,1313,29,5.58
1353,1312,29,7.97
1596,1597,30,5.31
1556,1557,30,5.31
1516,1517,30,5.31
1476,1477,32,5.31
1588,1587,35,13.23
1548,1547,35,13.23
1508,1507,35,13.23
1351,1350,35,13.23
1390,1389,35,13.23
1429,1428,35,13.23
1468,1467,36,13.23
1312,1311,37,13.23
1352,1311,37,7.97
1395,1355,41,5.58
1354,1314,41,5.58
1436,1396,41,5.58
1435,1396,41,4.87
1353,1314,41,4.87
1394,1355,41,4.87
1436,1437,42,5.31
1587,1586,43,13.23
1547,1546,43,13.23
1507,1506,43,13.23
1350,1349,43,13.23
1389,1388,43,13.23
1428,1427,43,13.23
1467,1466,44,13.23
1311,1310,45,13.23
1351,1310,45,7.97
1312,1272,47,5.58
1312,1271,47,7.97
1313,1273,47,5.58
1313,1272,47,7.97
1597,1598,49,5.31
1557,1558,49,5.31
1517,1518,49,5.31
1586,1585,51,13.23
1546,1545,51,13.23
1506,1505,51,13.23
1349,1348,51,13.23
1388,1387,51,13.23
1427,1426,51,13.23
1477,1478,51,5.31
1466,1465,52,13.23
1310,1309,53,13.23
1350,1309,53,7.97
1395,1356,53,4.87
1354,1315,53,4.87
1436,1397,53,4.87
1271,1270,55,13.23
1311,1270,55,7.97
1585,1584,59,13.23
1545,1544,59,13.23
1505,1504,59,13.23
1348,1347,59,13.23
1387,1386,59,13.23
1426,1425,59,13.23
1314,1274,59,5.58
1313,1274,59,4.87
1465,1464,60,13.23
1309,1308,61,9.87
1349,1308,61,7.6
1437,1438,61,5.9
1477,1438,61,5.56
1310,1269,63,7.6
1271,1231,65,6.1
1271,1230,65,7.6
1272,1232,65,6.1
1272,1231,65,7.6
1273,1233,65,6.1
1273,1232,65,7.6
1598,1599,68,5.9
1558,1559,68,5.9
1518,1519,68,5.9
1584,1583,69,9.87
1544,1543,69,9.87
1504,1503,69,9.87
1347,1346,69,9.87
1386,1385,69,9.87
1425,1424,69,9.87
1478,1479,69,5.9
1396,1357,69,5.56
1314,1275,69,5.56
1355,1316,69,5.56
1348,1307,70,7.6
1437,1398,70,5.56
1464,1463,71,9.87
1309,1268,72,7.6
1270,1229,74,7.6
1273,1234,75,5.56
1438,1439,78,5.9
1347,1306,78,7.6
1386,1345,78,7.6
1425,1384,78,7.6
1478,1439,78,5.56
1464,1423,79,7.6
1543,1542,80,9.87
1503,1502,80,9.87
1583,1582,80,9.87
1308,1267,80,7.6
1356,1317,80,5.56
1315,1276,80,5.56
1397,1358,80,5.56
1463,1462,82,9.87
1230,1190,82,6.1
1231,1191,82,6.1
1232,1192,82,6.1
1233,1193,82,6.1
1269,1228,82,7.6
1230,1189,84,7.6
1599,1600,85,5.9
1559,1560,85,5.9
1519,1520,85,5.9
1274,1235,85,5.56
1479,1480,86,5.9
1398,1399,87,5.9
1438,1399,87,5.56
1346,1305,88,7.6
1385,1344,88,7.6
1424,1383,88,7.6
1307,1266,89,7.6
1423,1422,90,9.87
1463,1422,90,7.6
1542,1541,91,9.87
1502,1501,91,9.87
1582,1581,91,9.87
1268,1227,91,7.6
1233,1194,91,5.56
1462,1461,93,9.87
1229,1188,93,7.6
1439,1440,95,5.9
1479,1440,95,5.56
1357,1318,95,5.56
1275,1236,95,5.56
1316,1277,95,5.56
1398,1359,96,5.56
1306,1265,97,7.6
1345,1304,97,7.6
1384,1343,97,7.6
1423,1382,98,7.6
1190,1150,99,6.1
1191,1151,99,6.1
1192,1152,99,6.1
1193,1153,99,6.1
1267,1226,99,7.6
1422,1421,101,9.87
1189,1149,101,6.1
1190,1149,101,7.6
1462,1421,101,7.6
1228,1187,101,7.6
1234,1195,101,5.56
1541,1540,102,9.87
1501,1500,102,9.87
1581,1580,102,9.87
1189,1148,103,7.6
1461,1460,104,9.87
1399,1400,104,5.9
1439,1400,104,5.56
1317,1278,106,5.56
1276,1237,106,5.56
1358,1319,106,5.56
1305,1264,107,7.6
1344,1303,107,7.6
1383,1342,107,7.6
1194,1154,108,6.1
1266,1225,108,7.6
1193,1154,108,5.56
1382,1381,109,9.87
1422,1381,109,7.6
1227,1186,110,7.6
1235,1196,111,5.56
1421,1420,112,9.87
1461,1420,112,7.6
1188,1147,112,7.6
1540,1539,113,9.87
1500,1499,113,9.87
1580,1579,113,9.87
1359,1360,113,5.9
1399,1360,113,5.56
1460,1459,115,9.87
1150,1110,116,6.1
1151,1111,116,6.1
1152,1112,116,6.1
1153,1113,116,6.1
1265,1224,116,7.6
1304,1263,116,7.6
1343,1302,116,7.6
1382,1341,117,7.6
1194,1155,117,5.56
1149,1109,118,6.1
1150,1109,118,7.6
1226,1185,118,7.6
1381,1380,120,9.87
1148,1108,120,6.1
1421,1380,120,7.6
1187,1146,120,7.6
1149,1108,120,7.6
1318,1279,121,5.07
1236,1197,121,5.07
1277,1238,121,5.07
1359,1320,122,5.07
1148,1107,123,5.31
1420,1419,124,6.66
1460,1419,124,5.31
1539,1538,125,6.66
1499,1498,125,6.66
1579,1578,125,6.66
1153,1114,125,5.07
1459,1458,128,6.66
1195,1156,128,5.07
1264,1223,129,5.31
1303,1262,129,5.31
1342,1301,129,5.31
1225,1184,130,5.31
1341,1340,131,6.66
1381,1340,131,5.31
1186,1145,133,5.31
1278,1239,133,5.07
1237,1198,133,5.07
1319,1280,133,5.07
1154,1115,135,5.07
1380,1379,136,6.66
1110,1070,136,4.81
1111,1071,136,4.81
1112,1072,136,4.81
1113,1073,136,4.81
1420,1379,136,5.31
1147,1106,136,5.31
1109,1069,139,4.81
1196,1157,139,5.07
1419,1418,140,6.66
1459,1418,140,5.31
1538,1537,141,6.66
1498,1497,141,6.66
1578,1577,141,6.66
1108,1068,141,4.81
1224,1183,141,5.31
1263,1222,141,5.31
1302,1261,141,5.31
1341,1300,143,5.31
1458,1457,144,6.66
1107,1067,144,4.81
1185,1144,144,5.31
1113,1074,144,5.07
1155,1116,145,5.07
1340,1339,147,6.66
1380,1339,147,5.31
1146,1105,147,5.31
1279,1240,149,5.07
1197,1158,149,5.07
