221,222,28,35.69
131,90,28,28.99
91,90,28,18.22
181,222,28,20.66
144,105,29,64.54
144,145,29,35.69
64,25,29,64.54
64,65,29,35.69
104,65,29,64.54
104,105,29,35.69
260,261,29,35.69
24,25,29,35.69
131,130,29,18.22
220,261,29,20.66
213,252,29,14.84
183,184,30,35.69
299,300,30,35.69
143,184,30,20.66
259,300,30,20.66
254,294,30,15.45
255,294,30,14.84
222,223,31,35.69
212,211,31,18.22
182,223,31,20.66
172,211,31,14.84
145,106,32,64.54
145,146,32,35.69
65,26,32,64.54
65,66,32,35.69
105,66,32,64.54
105,106,32,35.69
261,262,32,35.69
25,26,32,35.69
50,9,32,28.99
10,9,32,18.22
221,262,32,20.66
184,185,33,35.69
300,301,33,35.69
90,49,33,28.99
50,49,33,18.22
171,170,33,18.22
144,185,33,20.66
260,301,33,20.66
253,293,33,15.45
131,170,33,14.84
254,293,33,14.84
223,224,34,35.69
130,89,34,28.99
90,89,34,18.22
183,224,34,20.66
299,339,34,15.45
299,340,34,20.66
298,338,34,15.45
298,339,34,20.66
297,337,34,15.45
297,338,34,20.66
296,336,34,15.45
296,337,34,20.66
295,335,34,15.45
295,336,34,20.66
146,107,35,64.54
146,147,35,35.69
66,27,35,64.54
66,67,35,35.69
106,67,35,64.54
106,107,35,35.69
262,263,35,35.69
26,27,35,35.69
130,129,35,18.22
252,251,35,18.22
222,263,35,20.66
212,251,35,14.84
185,186,36,35.69
301,302,36,35.69
145,186,36,20.66
261,302,36,20.66
252,292,36,15.45
253,292,36,14.84
340,341,37,35.69
224,225,37,35.69
211,210,37,18.22
184,225,37,20.66
300,341,37,20.66
294,334,37,15.45
295,334,37,14.84
171,210,37,14.84
67,28,38,64.54
67,68,38,35.69
107,68,38,64.54
107,108,38,35.69
263,264,38,35.69
27,28,38,35.69
147,108,38,64.54
147,148,38,35.69
49,8,38,28.99
9,8,38,18.22
223,264,38,20.66
186,187,39,35.69
302,303,39,35.69
89,48,39,28.99
170,169,39,18.22
49,48,39,18.22
146,187,39,20.66
262,303,39,20.66
130,169,39,14.84
252,291,39,14.84
225,226,40,35.69
341,342,40,35.69
129,88,40,28.99
89,88,40,18.22
185,226,40,20.66
301,342,40,20.66
293,333,40,15.45
294,333,40,14.84
68,29,41,64.54
68,69,41,35.69
28,29,41,35.69
148,109,41,64.54
148,149,41,35.69
264,265,41,35.69
108,69,41,64.54
108,109,41,35.69
129,128,41,18.22
251,250,41,18.22
340,380,41,15.45
340,381,41,20.66
339,379,41,15.45
339,380,41,20.66
224,265,41,20.66
338,378,41,15.45
338,379,41,20.66
337,377,41,15.45
337,378,41,20.66
336,376,41,15.45
336,377,41,20.66
335,375,41,15.45
335,376,41,20.66
211,250,41,14.84
303,304,42,35.69
187,188,42,35.69
263,304,42,20.66
147,188,42,20.66
226,227,43,35.69
342,343,43,35.69
210,209,43,18.22
186,227,43,20.66
302,343,43,20.66
292,332,43,15.45
170,209,43,14.84
293,332,43,14.84
29,30,44,35.69
149,110,44,64.54
149,150,44,35.69
381,382,44,35.69
109,70,44,64.54
109,110,44,35.69
69,30,44,64.54
69,70,44,35.69
48,7,44,28.99
265,266,44,35.69
8,7,44,18.22
225,266,44,20.66
341,382,44,20.66
334,374,44,15.45
335,374,44,14.84
188,189,45,35.69
304,305,45,35.69
88,47,45,28.99
48,47,45,18.22
169,168,45,18.22
291,290,45,18.22
148,189,45,20.66
264,305,45,20.66
129,168,45,14.84
251,290,45,14.84
227,228,46,35.69
343,344,46,35.79
128,87,46,28.99
88,87,46,18.22
303,344,46,20.66
187,228,46,20.66
291,331,46,15.45
292,331,46,14.84
30,31,47,35.69
382,383,47,35.69
70,31,47,66.92
70,71,47,34.35
110,71,47,64.54
110,111,47,35.69
266,267,47,35.69
150,111,47,64.54
150,151,47,35.69
128,127,47,18.22
250,249,47,18.22
226,267,47,20.66
342,383,47,20.66
333,373,47,15.45
210,249,47,14.84
334,373,47,14.84
189,190,48,35.69
377,417,48,15.45
377,418,48,20.66
149,190,48,20.66
381,421,48,15.45
381,422,48,20.66
376,416,48,15.45
376,417,48,20.66
375,415,48,15.45
375,416,48,20.66
380,420,48,15.45
380,421,48,20.66
379,419,48,15.45
379,420,48,20.66
378,418,48,15.45
378,419,48,20.66
305,306,48,35.69
265,306,48,20.66
228,229,49,35.69
344,345,49,35.69
209,208,49,18.22
188,229,49,20.66
304,345,49,20.66
169,208,49,14.84
291,330,49,14.84
31,32,50,35.69
383,384,50,35.69
71,32,50,64.54
71,72,50,35.69
151,112,50,64.54
151,152,50,35.69
267,268,50,35.69
111,72,50,64.54
111,112,50,35.69
227,268,50,20.66
343,384,50,20.66
332,372,50,15.45
47,6,50,28.99
333,372,50,14.84
7,6,50,18.22
190,191,51,35.69
422,423,51,35.69
306,307,51,35.69
290,289,51,18.52
168,167,51,18.52
382,423,51,20.08
266,307,51,20.08
150,191,51,20.08
374,414,51,16.58
47,46,51,18.52
128,167,51,16.12
375,414,51,16.12
250,289,51,16.12
87,86,52,18.52
189,230,52,20.08
305,346,52,20.08
127,126,53,18.52
249,248,53,18.52
228,269,53,20.08
331,371,53,16.58
344,385,53,20.08
209,248,53,16.12
332,371,53,16.12
152,113,54,34.94
152,153,54,27.26
72,33,54,34.94
72,73,54,27.26
112,73,54,34.94
112,113,54,27.26
32,33,54,27.26
383,424,54,20.08
151,192,54,20.08
267,308,54,20.08
373,413,54,16.58
374,413,54,16.12
330,329,55,18.52
208,207,55,18.52
190,231,55,20.08
422,462,55,16.58
422,463,55,20.08
417,457,55,16.58
417,458,55,20.08
416,456,55,16.58
416,457,55,20.08
415,455,55,16.58
415,456,55,20.08
421,461,55,16.58
421,462,55,20.08
420,460,55,16.58
419,459,55,16.58
419,460,55,20.08
418,458,55,16.58
418,459,55,20.08
306,347,55,20.08
290,329,55,16.12
168,207,55,16.12
6,5,56,18.52
229,270,56,20.08
345,386,56,20.08
330,370,56,16.58
331,370,56,16.12
46,45,57,18.52
167,166,57,18.52
372,412,57,16.58
289,288,57,18.52
127,166,57,16.12
249,288,57,16.12
373,412,57,16.12
308,309,58,27.26
113,114,58,27.26
153,154,58,27.26
86,85,58,18.52
424,425,58,27.26
414,454,58,16.58
152,193,58,20.08
268,309,58,20.08
73,74,58,27.26
330,369,58,16.12
208,247,58,16.12
415,454,58,16.12
384,425,58,20.08
33,34,58,27.26
347,348,59,27.26
463,464,59,27.26
231,232,59,27.26
307,348,59,20.08
191,232,59,20.08
423,464,59,20.08
372,411,59,16.12
126,125,59,18.52
270,271,60,27.26
386,387,60,27.26
230,271,60,20.08
346,387,60,20.08
167,206,60,16.12
414,453,60,16.12
289,328,60,16.12
269,310,61,16.58
385,426,61,16.58
45,44,62,22.79
288,287,62,22.79
5,4,62,22.79
463,503,62,15.25
460,500,62,15.25
455,495,62,15.25
458,498,62,15.25
459,499,62,15.25
457,497,62,15.25
456,496,62,15.25
462,502,62,15.25
461,501,62,15.25
308,349,62,16.58
153,194,62,16.58
371,410,62,17.01
248,287,62,17.01
166,165,62,22.79
424,465,62,16.58
126,165,62,17.01
247,246,63,22.79
369,368,63,22.79
154,115,63,32.11
154,155,63,21.72
74,35,63,32.11
74,75,63,21.72
85,84,63,22.79
34,35,63,21.72
347,388,63,16.58
463,504,63,16.58
231,272,63,16.58
192,233,63,16.58
413,452,63,17.01
114,75,63,32.11
114,115,63,21.72
125,124,64,22.79
270,311,64,16.58
386,427,64,16.58
455,494,64,17.01
328,327,65,22.79
369,409,65,15.25
206,205,65,22.79
370,409,65,17.01
411,451,66,15.25
412,451,66,17.01
4,3,67,22.79
44,3,67,33.77
44,43,67,22.79
287,286,67,22.79
194,195,67,21.72
165,164,67,22.79
465,466,67,21.72
349,350,67,21.72
453,493,67,15.25
247,286,67,17.01
369,408,67,17.01
454,493,67,17.01
193,234,67,16.58
154,195,67,16.58
425,466,67,16.58
309,350,67,16.58
368,367,68,22.79
35,36,68,21.72
272,273,68,21.72
388,389,68,21.72
115,76,68,32.11
115,116,68,21.72
75,36,68,32.11
75,76,68,21.72
246,245,68,22.79
348,389,68,16.58
232,273,68,16.58
504,505,68,21.72
411,450,68,17.01
155,116,68,32.11
155,156,68,21.72
464,505,68,16.58
124,83,69,33.77
124,123,69,22.79
311,312,69,21.72
427,428,69,21.72
84,83,69,22.79
497,537,69,15.25
501,541,69,15.25
499,539,69,15.25
495,535,69,15.25
503,543,69,15.25
496,536,69,15.25
502,542,69,15.25
498,538,69,15.25
500,540,69,15.25
387,428,69,16.58
271,312,69,16.58
453,492,69,17.01
327,326,70,22.79
205,204,70,22.79
310,351,70,16.58
426,467,70,16.58
504,544,70,15.25
494,534,71,15.25
495,534,71,17.01
194,235,71,16.58
465,506,71,16.58
349,390,71,16.58
410,449,71,17.01
43,2,72,33.77
43,42,72,22.79
286,285,72,22.79
408,407,72,22.79
3,2,72,22.79
368,407,72,17.01
272,313,72,16.58
233,274,72,16.58
388,429,72,16.58
195,196,72,21.72
452,491,72,17.01
246,285,72,17.01
504,545,72,16.58
155,196,72,16.58
367,366,73,22.79
156,117,73,32.11
156,157,73,21.72
36,37,73,21.72
116,77,73,32.11
116,117,73,21.72
76,37,73,32.11
76,77,73,21.72
164,163,73,22.79
124,163,73,17.01
311,352,73,16.58
427,468,73,16.58
494,533,73,17.01
245,244,73,22.79
123,82,74,33.77
123,122,74,22.79
83,82,74,22.79
408,448,74,15.25
326,325,75,22.79
204,203,75,22.79
450,490,75,15.25
451,490,75,17.01
506,507,76,21.72
390,391,76,21.72
536,576,76,15.25
535,575,76,15.25
537,577,76,15.25
540,580,76,15.25
541,581,76,15.25
539,579,76,15.25
235,236,76,21.72
492,532,76,15.25
538,578,76,15.25
542,582,76,15.25
493,532,76,17.01
350,391,76,16.58
466,507,76,16.58
234,275,76,16.58
543,583,76,15.25
408,447,76,17.01
195,236,76,16.58
42,1,77,33.77
407,406,77,22.79
2,1,77,22.79
313,314,77,21.72
196,197,77,21.72
429,430,77,21.72
545,546,77,21.72
285,284,77,22.79
367,406,77,17.01
156,197,77,16.58
273,314,77,16.58
389,430,77,16.58
505,546,77,16.58
450,489,77,17.01
544,584,77,15.25
245,284,77,17.01
366,365,78,22.79
157,118,78,32.11
157,158,78,21.72
352,353,78,21.72
77,38,78,32.11
77,78,78,21.72
37,38,78,21.72
117,78,78,32.11
117,118,78,21.72
468,469,78,21.72
244,243,78,22.79
163,162,78,22.79
42,41,78,22.79
534,574,78,15.25
535,574,78,17.01
428,469,78,16.58
312,353,78,16.58
123,162,78,17.01
492,531,78,17.01
122,81,79,33.77
122,121,79,22.79
82,81,79,22.79
545,585,79,15.25
467,508,79,16.58
351,392,79,16.58
544,585,79,16.58
325,324,80,22.79
203,202,80,22.79
533,573,80,15.25
534,573,80,17.01
506,547,80,16.58
390,431,80,16.58
449,488,80,17.01
235,276,80,16.58
447,446,81,22.79
407,446,81,17.01
313,354,81,16.58
274,315,81,16.58
196,237,81,16.58
429,470,81,16.58
545,586,81,16.58
236,237,81,21.72
491,530,81,17.01
197,198,82,21.72
406,405,82,22.79
284,283,82,22.79
366,405,82,17.01
157,198,82,16.58
352,393,82,16.58
533,572,82,17.01
468,509,82,16.58
244,283,82,17.01
243,242,83,22.79
365,364,83,22.79
118,79,83,32.11
118,119,83,21.72
158,119,83,32.11
158,159,83,21.72
78,39,83,32.11
78,79,83,21.72
38,39,83,21.72
162,161,83,22.79
580,620,83,15.25
575,615,83,15.25
576,616,83,15.25
577,617,83,15.25
447,487,83,15.25
578,618,83,15.25
581,621,83,15.25
579,619,83,15.25
582,622,83,15.25
122,161,83,17.01
448,487,83,17.01
583,623,83,15.25
584,624,84,15.25
489,529,84,15.25
490,529,84,17.01
431,432,85,21.72
547,548,85,21.72
574,614,85,15.25
575,614,85,17.01
391,432,85,16.58
507,548,85,16.58
532,571,85,17.01
275,316,85,16.58
447,486,85,17.01
324,323,85,22.79
276,277,85,21.72
531,571,85,15.25
236,277,85,16.58
446,445,86,22.79
470,471,86,21.72
586,587,86,21.72
354,355,86,21.72
237,238,86,21.72
202,201,86,5.16
585,625,86,15.25
546,587,86,16.58
314,355,86,16.58
197,238,86,16.58
584,625,86,16.58
406,445,86,17.01
430,471,86,16.58
489,528,86,17.01
198,199,87,21.72
393,394,87,21.72
509,510,87,21.72
283,282,87,22.79
573,613,87,15.25
243,282,87,17.01
365,404,87,17.01
469,510,87,16.58
574,613,87,17.01
158,199,87,16.58
353,394,87,16.58
531,570,87,17.01
242,241,88,22.79
39,40,88,21.72
159,120,88,32.11
159,160,88,21.72
119,80,88,32.11
119,120,88,21.72
79,40,88,32.11
79,80,88,21.72
364,363,88,22.79
586,626,88,15.25
508,549,88,16.58
392,433,88,16.58
585,626,88,16.58
572,612,89,15.25
431,472,89,16.58
573,612,89,17.01
547,588,89,16.58
488,527,89,17.01
276,317,89,16.58
277,278,90,21.72
323,322,90,22.79
486,485,90,22.79
619,659,90,15.25
623,663,90,15.25
620,660,90,15.25
615,655,90,15.25
616,656,90,15.25
617,657,90,15.25
621,661,90,15.25
618,658,90,15.25
446,485,90,17.01
470,511,90,16.58
586,627,90,16.58
354,395,90,16.58
315,356,90,16.58
237,278,90,16.58
530,569,90,17.01
622,662,90,15.25
238,239,91,21.72
445,444,91,22.79
624,664,91,15.25
198,239,91,16.58
393,434,91,16.58
509,550,91,16.58
572,611,91,17.01
199,200,92,21.72
404,403,92,22.79
282,281,92,22.79
614,654,92,15.25
486,526,92,15.25
242,281,92,17.01
159,200,92,16.58
615,654,92,17.01
487,526,92,17.01
364,403,92,17.01
625,665,93,15.25
528,568,93,15.25
624,665,93,16.58
529,568,93,17.01
363,362,93,22.79
472,473,94,21.72
588,589,94,21.72
317,318,94,21.72
613,653,94,15.25
432,473,94,16.58
614,653,94,17.01
277,318,94,16.58
548,589,94,16.58
486,525,94,17.01
316,357,94,16.58
571,610,94,17.01
485,484,95,22.79
627,628,95,21.72
511,512,95,21.72
395,396,95,21.72
322,321,95,22.79
278,279,95,21.72
626,666,95,15.25
625,666,95,16.58
587,628,95,16.58
355,396,95,16.58
238,279,95,16.58
471,512,95,16.58
445,484,95,17.01
528,567,95,17.01
444,443,96,22.79
239,240,96,21.72
434,435,96,21.72
550,551,96,21.72
199,240,96,16.58
394,435,96,16.58
613,652,96,17.01
404,443,96,17.01
510,551,96,16.58
612,652,96,15.25
659,699,97,15.25
656,696,97,15.25
627,667,97,15.25
569,609,97,15.25
403,402,97,22.79
660,700,97,15.25
655,695,97,15.25
663,703,97,15.25
657,697,97,15.25
658,698,97,15.25
433,474,97,16.58
626,667,97,16.58
549,590,97,16.58
661,701,97,15.25
570,609,97,17.01
363,402,97,17.01
662,702,97,15.25
362,361,98,22.79
664,704,98,15.25
611,651,98,15.25
472,513,98,16.58
588,629,98,16.58
527,566,98,17.01
317,358,98,16.58
612,651,98,17.57
318,319,99,21.72
525,524,99,22.79
654,694,99,15.25
485,524,99,17.01
627,668,99,16.58
511,552,99,16.58
569,608,99,17.01
395,436,99,16.58
278,319,99,16.58
655,694,99,17.01
356,397,99,16.58
279,280,100,21.72
484,483,100,22.79
665,705,100,15.25
444,483,100,17.01
239,280,100,16.58
434,475,100,16.58
664,705,100,16.58
611,650,100,17.01
550,591,100,16.58
443,442,101,22.79
525,565,101,15.25
653,693,101,15.25
654,693,101,17.01
526,565,101,17.01
403,442,101,17.01
567,607,102,15.25
666,706,102,15.25
665,706,102,16.58
568,607,102,17.01
362,401,102,17.01
402,401,102,22.79
513,514,103,21.72
629,630,103,21.72
358,359,103,21.72
318,359,103,16.58
473,514,103,16.58
525,564,103,17.01
653,692,103,17.01
589,630,103,16.58
610,649,103,17.01
357,398,103,16.58
436,437,104,21.72
319,320,104,21.72
524,523,104,22.79
552,553,104,21.72
668,669,104,21.72
698,738,104,15.25
697,737,104,15.25
703,743,104,15.25
667,707,104,15.25
696,736,104,15.25
699,739,104,15.25
702,742,104,15.25
695,735,104,15.25
700,740,104,15.25
628,669,104,16.58
512,553,104,16.58
279,320,104,16.58
567,606,104,17.01
666,707,104,16.58
484,523,104,17.01
396,437,104,16.58
701,741,104,15.25
483,482,105,22.79
475,476,105,21.72
591,592,105,21.72
704,744,105,15.25
651,691,105,15.25
435,476,105,16.58
443,482,105,17.01
551,592,105,16.58
590,631,106,9.21
474,515,106,9.21
609,648,106,6.37
667,708,106,9.21
695,734,106,6.37
402,441,106,6.37
704,745,108,9.21
513,554,108,9.21
629,670,108,9.21
358,399,108,9.21
359,360,109,15.33
650,690,109,6.83
651,690,109,6.37
566,605,109,6.37
436,477,110,9.21
552,593,110,9.21
668,709,110,9.21
397,438,110,9.21
693,733,111,6.83
475,516,112,9.21
705,746,112,9.21
591,632,112,9.21
524,563,112,6.37
608,647,112,6.37
523,522,114,7.48
483,522,114,6.37
650,689,114,6.37
554,555,115,15.33
670,671,115,15.33
399,400,115,15.33
706,747,115,9.21
564,604,116,6.83
438,439,117,15.33
593,594,117,15.33
709,710,117,15.33
477,478,117,15.33
735,775,117,6.83
736,776,117,6.83
606,646,117,6.83
743,783,117,6.83
482,481,117,7.48
739,779,117,6.83
742,782,117,6.83
398,439,117,9.21
693,732,117,6.37
442,481,117,6.37
692,732,117,6.83
736,777,118,9.21
707,748,118,9.21
743,784,118,9.21
739,780,118,9.21
738,778,118,6.83
737,777,118,6.83
740,780,118,6.83
741,781,118,6.83
516,517,119,15.33
632,633,119,15.33
691,731,119,6.83
744,785,120,9.21
648,688,121,9.04
734,774,121,9.04
555,556,122,18.56
671,672,122,18.56
631,672,122,11.65
515,556,122,11.65
708,749,122,11.65
564,603,122,8.8
710,711,123,18.56
594,595,123,18.56
439,440,123,18.56
690,730,123,9.04
605,645,123,9.04
745,786,123,11.65
554,595,123,11.65
670,711,123,11.65
399,440,123,11.65
478,479,123,18.56
523,562,123,8.8
606,645,123,8.8
482,521,124,15
517,518,125,21.95
633,634,125,21.95
647,687,125,14.46
593,634,125,16.55
709,750,125,16.55
477,518,125,16.55
733,773,125,14.46
689,729,126,14.46
516,557,126,16.55
746,787,126,16.55
632,673,126,16.55
604,644,127,14.46
555,596,127,16.55
671,712,127,16.55
747,788,127,16.55
605,644,127,15
479,480,128,21.95
731,771,128,14.46
784,824,128,14.46
778,818,128,14.46
777,817,128,14.46
781,821,128,14.46
782,822,128,14.46
783,823,128,14.46
775,815,128,14.46
646,686,128,14.46
776,816,128,14.46
732,772,128,14.46
779,819,128,14.46
563,602,128,15
647,686,128,15
733,772,128,15
780,820,128,14.46
562,561,129,18.38
785,825,129,14.46
748,789,129,16.55
784,825,129,16.55
710,751,129,16.55
594,635,129,16.55
522,561,129,15
689,728,129,15
478,519,129,16.55
603,643,130,14.46
785,826,130,16.55
774,814,130,14.46
517,558,130,8.04
633,674,130,8.04
604,643,130,8.66
730,770,131,9.53
645,685,131,9.53
646,685,131,8.66
687,727,133,9.53
750,790,133,9.53
556,597,133,8.04
672,713,133,8.04
749,790,133,8.04
688,727,133,8.66
774,813,133,8.66
595,636,134,8.04
479,520,134,8.04
711,752,134,8.04
786,827,134,8.04
603,642,134,8.66
729,769,135,9.53
730,769,135,8.66
562,601,135,8.66
788,828,136,9.53
644,684,136,9.53
645,684,136,8.66
821,861,138,9.53
817,857,138,9.53
772,812,138,9.53
824,864,138,9.53
818,858,138,9.53
823,863,138,9.53
771,811,138,9.53
686,726,138,9.53
816,856,138,9.53
822,862,138,9.53
815,855,138,9.53
687,726,138,8.66
634,675,138,8.04
750,791,138,8.04
819,859,138,9.53
820,860,138,9.53
789,829,139,9.53
825,865,139,9.53
728,768,139,9.53
519,559,139,9.53
518,559,139,8.04
557,598,140,8.04
673,714,140,8.04
826,866,141,9.53
643,683,141,9.53
814,854,141,9.53
770,810,142,9.53
596,637,142,8.04
712,753,142,8.04
685,725,143,9.53
602,641,143,8.66
686,725,143,8.66
790,830,144,9.53
727,767,144,9.53
813,853,144,9.53
636,676,145,9.53
520,560,145,9.53
752,792,145,9.53
827,867,145,9.53
642,682,145,9.53
769,809,146,9.53
828,868,147,9.53
684,724,147,9.53
674,715,148,8.04
558,599,148,8.04
864,904,149,9.53
812,852,149,9.53
791,831,149,9.53
856,896,149,9.53
726,766,149,9.53
857,897,149,9.53
861,901,149,9.53
860,900,149,9.53
862,902,149,9.53
855,895,149,9.53
863,903,149,9.53
811,851,149,9.53
858,898,149,9.53
859,899,149,9.53
829,869,150,9.53
865,905,150,9.53
768,808,150,9.53
714,754,151,9.53
598,638,151,9.53
642,681,151,8.66
713,754,151,8.04
597,638,151,8.04
866,906,152,9.53
683,723,152,9.53
636,677,152,8.04
752,793,152,8.04
854,894,152,9.53
810,850,153,9.53
725,765,154,9.53
830,870,155,9.53
767,807,155,9.53
853,893,155,9.53
676,716,156,9.53
560,600,156,9.53
792,832,156,9.53
867,907,156,9.53
682,722,156,9.53
791,832,156,8.04
675,716,156,8.04
809,849,157,9.53
868,908,158,9.53
724,764,158,9.53
714,755,158,8.04
598,639,158,8.04
903,943,160,9.53
895,935,160,9.53
902,942,160,9.53
900,940,160,9.53
901,941,160,9.53
897,937,160,9.53
766,806,160,9.53
896,936,160,9.53
831,871,160,9.53
852,892,160,9.53
904,944,160,9.53
851,891,160,9.53
898,938,160,9.53
637,678,160,8.04
753,794,160,8.04
899,939,160,9.53
869,909,161,9.53
905,945,161,9.53
808,848,161,9.53
681,721,162,9.53
682,721,162,8.66
906,946,163,9.53
723,763,163,9.53
677,717,163,9.53
793,833,163,9.53
676,717,163,8.04
792,833,163,8.04
894,934,163,9.53
850,890,164,9.53
765,805,165,9.53
870,910,166,9.53
807,847,166,9.53
893,933,166,9.53
715,756,166,8.04
599,640,166,8.04
907,947,167,9.53
722,762,167,9.53
832,872,167,9.53
831,872,167,8.04
849,889,168,9.53
908,948,169,9.53
764,804,169,9.53
755,795,169,9.53
754,795,169,8.04
638,679,169,8.04
639,679,169,9.53
677,718,170,8.04
793,834,170,8.04
936,976,171,9.53
806,846,171,9.53
941,981,171,9.53
940,980,171,9.53
942,982,171,9.53
891,931,171,9.53
943,983,171,9.53
935,975,171,9.53
937,977,171,9.53
871,911,171,9.53
892,932,171,9.53
944,984,171,9.53
938,978,171,9.53
939,979,171,9.53
909,949,172,9.53
945,985,172,9.53
848,888,172,9.53
721,761,173,9.53
722,761,173,8.66
946,986,174,9.53
763,803,174,9.53
717,757,174,9.53
833,873,174,9.53
716,757,174,8.04
832,873,174,8.04
934,974,174,9.53
890,930,175,9.53
805,845,176,9.53
755,796,176,8.04
639,680,176,8.04
910,950,177,9.53
933,973,177,9.53
847,887,177,9.53
947,987,178,9.53
762,802,178,9.53
872,912,178,9.53
794,835,178,8.04
678,719,178,8.04
871,912,178,8.04
889,929,179,9.53
948,988,180,9.53
804,844,180,9.53
718,758,181,8.93
834,874,181,8.93
717,758,181,8.56
833,874,181,8.56
932,972,182,8.93
977,1017,182,8.93
983,1023,182,8.93
931,971,182,8.93
982,1022,182,8.93
980,1020,182,8.93
981,1021,182,8.93
911,951,182,8.93
846,886,182,8.93
976,1016,182,8.93
984,1024,182,8.93
975,1015,182,8.93
978,1018,182,8.93
979,1019,182,8.93
949,989,183,8.93
985,1025,183,8.93
888,928,183,8.93
761,801,184,8.93
756,797,184,8.56
986,1026,185,8.93
803,843,185,8.93
873,913,185,8.93
872,913,185,8.56
974,1014,185,8.93
930,970,186,8.93
845,885,187,8.93
796,836,187,8.93
680,720,187,8.93
795,836,187,8.56
679,720,187,8.56
950,990,188,8.93
973,1013,188,8.93
887,927,188,8.93
718,759,188,8.56
834,875,188,8.56
911,952,189,8.56
987,1027,190,8.93
802,842,190,8.93
929,969,191,8.93
757,798,191,8.56
873,914,191,8.56
988,1028,192,8.93
844,884,192,8.93
1016,1056,193,8.93
1020,1060,193,8.93
796,837,193,8.56
886,926,194,8.93
951,991,194,8.93
1021,1061,194,8.93
1022,1062,194,8.93
971,1011,194,8.93
1023,1063,194,8.93
1017,1057,194,8.93
1024,1064,194,8.93
972,1012,194,8.93
1015,1055,194,8.93
950,991,194,8.56
1018,1058,194,8.93
1019,1059,194,8.93
989,1029,195,8.93
1025,1065,195,8.93
928,968,195,8.93
835,876,195,8.56
912,953,195,8.56
719,760,195,8.56
801,841,196,8.93
1014,1054,196,8.93
1026,1066,197,8.93
843,883,197,8.93
970,1010,198,8.93
758,799,198,8.56
874,915,198,8.56
885,925,199,8.93
951,992,199,8.56
990,1030,200,8.93
1013,1053,200,8.93
927,967,200,8.93
989,1030,200,8.56
797,838,201,8.56
1027,1067,202,8.93
842,882,202,8.93
1026,1067,202,8.56
913,954,202,8.56
1028,1068,204,8.93
884,924,204,8.93
969,1009,204,8.93
836,877,204,8.56
1056,1096,205,8.93
