221,181,93,10.67
260,220,93,10.67
183,142,93,7.28
222,181,93,7.28
261,220,93,7.28
300,259,93,7.28
144,104,95,10.67
429,430,95,9.68
468,469,95,9.68
187,148,95,12.57
143,104,95,12.57
428,469,95,6.62
467,508,95,6.62
461,500,95,4.79
349,350,96,9.68
546,547,96,9.68
389,390,96,9.68
429,390,96,12.57
506,547,96,6.62
145,105,97,10.67
269,270,97,9.68
309,310,97,9.68
349,310,97,12.57
144,105,97,12.57
501,541,97,5.14
502,541,97,4.79
189,149,98,10.67
229,230,98,9.68
269,230,98,12.57
188,149,98,12.57
543,583,98,5.14
189,190,99,9.68
229,190,99,12.57
145,106,99,12.57
189,150,100,12.57
544,584,100,5.14
543,584,100,6.62
147,107,102,10.67
146,107,102,12.57
544,585,102,6.62
420,459,102,4.79
103,63,103,10.67
142,102,103,10.67
181,141,103,10.67
220,180,103,10.67
259,219,103,10.67
143,102,103,7.28
182,141,103,7.28
221,180,103,7.28
260,219,103,7.28
147,108,104,12.57
104,64,105,10.67
103,64,105,12.57
546,586,105,5.14
545,586,105,6.62
430,431,106,9.68
469,470,106,9.68
508,509,106,9.68
429,470,106,6.62
468,509,106,6.62
105,65,107,10.67
350,351,107,9.68
390,391,107,9.68
547,548,107,9.68
104,65,107,12.57
148,109,107,12.57
430,391,107,12.57
542,582,107,5.14
546,587,107,6.62
507,548,107,6.62
501,540,107,4.79
270,271,108,9.68
310,311,108,9.68
350,311,108,12.57
106,66,109,10.67
230,231,109,9.68
270,231,109,12.57
105,66,109,12.57
150,110,110,10.67
190,191,110,9.68
230,191,110,12.57
149,110,110,12.57
419,418,110,5.4
379,378,110,5.4
339,338,110,5.4
150,151,111,9.68
190,151,111,12.57
106,67,111,12.57
299,298,111,5.4
339,298,111,7.28
150,111,112,12.57
259,258,112,5.4
299,258,112,7.28
63,23,113,10.67
102,62,113,10.67
141,101,113,10.67
180,140,113,10.67
219,179,113,10.67
103,62,113,7.28
142,101,113,7.28
181,140,113,7.28
220,179,113,7.28
259,218,113,7.28
108,68,114,10.67
107,68,114,12.57
500,499,114,5.4
460,499,114,4.79
64,24,115,10.67
63,24,115,12.57
108,69,116,12.57
65,25,117,10.67
431,432,117,9.68
470,471,117,9.68
509,510,117,9.68
64,25,117,12.57
541,581,117,5.14
430,471,117,6.62
469,510,117,6.62
508,549,117,6.62
542,581,117,4.79
391,392,118,9.68
351,352,118,9.68
587,588,118,9.68
431,392,118,12.57
583,623,118,5.14
547,588,118,6.62
66,26,119,10.67
271,272,119,9.68
311,312,119,9.68
351,312,119,12.57
65,26,119,12.57
109,70,119,12.57
231,232,120,9.68
271,232,120,12.57
584,624,120,5.14
583,624,120,6.62
67,27,121,11.94
191,192,121,7.99
231,192,121,11.74
66,27,121,11.74
459,458,121,5.66
419,458,121,4.62
111,71,122,11.94
151,152,122,7.99
191,152,122,11.74
110,71,122,11.74
585,625,122,4.59
584,625,122,5.55
62,22,123,11.94
101,61,123,11.94
140,100,123,11.94
179,139,123,11.94
218,178,123,11.94
111,112,123,7.99
151,112,123,11.74
67,28,123,11.74
63,22,123,8.22
102,61,123,8.22
141,100,123,8.22
180,139,123,8.22
219,178,123,8.22
111,72,124,11.74
585,626,125,5.55
69,29,125,11.94
500,539,125,4.62
541,580,127,4.62
587,627,128,4.59
582,622,128,4.59
586,627,128,5.55
70,30,128,11.94
69,30,128,11.74
583,622,128,4.62
432,393,129,11.74
432,433,129,7.99
471,472,129,7.99
510,511,129,7.99
549,550,129,7.99
418,377,129,8.22
418,417,129,5.66
378,337,129,8.22
378,377,129,5.66
338,297,129,8.22
338,337,129,5.66
431,472,129,5.55
470,511,129,5.55
509,550,129,5.55
352,313,130,11.74
392,353,130,11.74
298,257,130,8.22
587,628,130,5.55
548,589,130,5.55
272,233,131,11.74
312,273,131,11.74
258,217,131,8.22
71,31,131,11.94
70,31,131,11.74
61,21,132,11.94
100,60,132,11.94
139,99,132,11.94
178,138,132,11.94
499,498,132,5.66
62,21,132,8.22
101,60,132,8.22
140,99,132,8.22
179,138,132,8.22
218,177,132,8.22
459,498,132,4.62
232,193,133,11.74
72,32,133,11.94
192,153,134,11.74
152,113,135,11.74
112,73,136,11.74
72,33,137,11.74
582,621,138,4.62
540,579,138,4.62
458,457,139,5.66
623,663,140,4.59
60,20,141,11.94
99,59,141,11.94
138,98,141,11.94
177,137,141,11.94
61,20,141,8.22
100,59,141,8.22
139,98,141,8.22
178,137,141,8.22
393,354,142,11.74
393,394,142,7.99
433,394,142,11.74
433,434,142,7.99
472,473,142,7.99
511,512,142,7.99
550,551,142,7.99
432,473,142,5.55
471,512,142,5.55
510,551,142,5.55
549,590,142,5.55
624,664,142,4.59
313,274,143,11.74
313,314,143,7.99
353,314,143,11.74
628,629,143,7.99
539,538,143,5.66
233,194,144,11.74
233,234,144,7.99
273,234,144,11.74
625,665,144,4.59
193,154,146,11.74
153,114,147,11.74
417,376,147,8.22
417,416,147,5.66
377,336,147,8.22
377,376,147,5.66
337,296,147,8.22
337,336,147,5.66
297,256,147,8.22
297,296,147,5.66
626,666,147,4.59
257,216,148,8.22
113,74,148,11.74
581,620,148,4.62
73,34,149,11.74
217,176,149,8.22
623,662,149,4.62
59,19,150,11.94
98,58,150,11.94
137,97,150,11.94
60,19,150,8.22
99,58,150,8.22
138,97,150,8.22
177,136,150,8.22
498,497,150,5.66
627,667,150,4.59
628,668,152,4.59
354,315,155,11.74
354,355,155,7.99
590,591,155,7.99
473,474,155,7.99
512,513,155,7.99
551,552,155,7.99
394,355,155,11.74
394,395,155,7.99
434,395,155,11.74
434,435,155,7.99
433,474,155,5.55
472,513,155,5.55
511,552,155,5.55
550,591,155,5.55
274,235,156,11.74
274,275,156,7.99
314,275,156,11.74
629,630,156,7.99
579,578,156,5.66
628,669,156,5.55
589,630,156,5.55
539,578,156,4.62
194,155,157,11.74
194,195,157,7.99
234,195,157,11.74
457,456,157,5.66
580,619,158,4.62
58,18,159,11.94
136,96,159,11.94
154,115,159,11.74
97,57,159,11.94
59,18,159,8.22
98,57,159,8.22
137,96,159,8.22
622,661,159,4.62
114,75,160,11.74
74,35,161,11.74
538,537,161,5.66
663,703,162,4.59
664,704,164,4.59
416,375,165,8.22
416,415,165,5.66
376,335,165,8.22
376,375,165,5.66
336,295,165,8.22
336,335,165,5.66
296,255,165,8.22
296,295,165,5.66
256,215,165,8.22
256,255,165,5.66
665,705,166,4.59
216,175,166,8.22
176,135,167,8.22
57,17,168,11.94
96,56,168,11.94
395,356,168,11.74
395,396,168,7.99
435,396,168,11.74
435,436,168,7.99
474,475,168,7.99
552,553,168,7.99
591,592,168,7.99
315,276,168,11.74
315,316,168,7.99
58,17,168,8.22
136,95,168,8.22
497,496,168,5.66
513,514,168,7.99
97,56,168,8.22
590,631,168,5.55
473,514,168,5.55
512,553,168,5.55
551,592,168,5.55
355,316,168,11.74
355,356,168,7.99
434,475,168,5.55
235,196,169,11.74
235,236,169,7.99
275,236,169,11.74
669,670,169,7.99
666,706,169,4.59
629,670,169,5.55
621,660,169,4.62
579,618,169,4.62
195,156,170,11.74
155,116,170,11.74
155,156,170,7.99
662,702,171,4.59
663,702,171,4.62
667,707,172,4.59
115,76,172,11.74
75,36,173,11.74
578,577,174,5.66
538,577,174,4.62
456,455,175,5.66
668,708,175,4.59
95,55,177,11.94
56,16,177,11.94
57,16,177,8.22
96,55,177,8.22
669,709,178,4.59
537,536,179,5.66
620,659,179,4.62
662,701,180,4.62
396,357,181,10.24
396,397,181,7.55
631,632,181,7.55
436,397,181,10.24
436,437,181,7.55
514,515,181,7.55
475,476,181,7.55
553,554,181,7.55
356,317,181,10.24
356,357,181,7.55
316,277,181,10.24
316,317,181,7.55
276,237,181,10.24
276,277,181,7.55
592,593,181,7.55
435,476,181,5.08
474,515,181,5.08
552,593,181,5.08
591,632,181,5.08
513,554,181,5.08
196,157,182,10.24
196,197,182,7.55
236,197,182,10.24
670,671,182,7.55
669,710,182,5.08
630,671,182,5.08
156,117,183,10.24
116,77,183,10.24
116,117,183,7.55
415,374,184,5.89
415,414,184,4.27
375,334,184,5.89
375,374,184,4.27
335,294,184,5.89
335,334,184,4.27
215,174,184,5.89
215,214,184,4.27
295,254,184,5.89
295,294,184,4.27
255,214,184,5.89
255,254,184,4.27
76,37,185,10.24
175,134,185,5.89
703,743,185,3.94
135,94,186,5.89
704,744,187,3.94
55,15,188,8.84
95,54,188,5.89
56,15,188,5.89
496,495,188,4.27
618,617,189,4.27
578,617,189,3.72
705,745,190,3.94
619,658,191,3.72
661,700,192,3.72
706,746,193,3.94
705,746,193,5.08
237,198,195,10.24
237,238,195,7.55
277,238,195,10.24
277,278,195,7.55
317,278,195,10.24
317,318,195,7.55
397,358,195,10.24
397,398,195,7.55
357,318,195,10.24
357,358,195,7.55
437,398,195,10.24
437,438,195,7.55
593,594,195,7.55
515,516,195,7.55
476,477,195,7.55
554,555,195,7.55
702,742,195,3.94
631,672,195,5.08
436,477,195,5.08
514,555,195,5.08
475,516,195,5.08
553,594,195,5.08
632,633,195,7.55
592,633,195,5.08
537,576,195,3.72
197,158,196,10.47
157,118,196,10.47
157,158,196,6.23
710,711,196,6.23
77,38,197,10.47
77,78,197,6.23
455,454,197,5.12
707,747,197,3.61
706,747,197,4.25
117,78,197,10.47
54,14,199,12.68
55,14,199,8.32
536,535,201,5.12
708,748,201,3.61
134,93,205,8.32
174,133,205,8.32
294,253,205,8.32
254,213,205,8.32
214,173,205,8.32
334,293,205,8.32
414,373,205,8.32
709,749,205,3.61
708,749,205,4.25
660,699,205,3.84
618,657,205,3.84
374,333,205,8.32
94,53,206,8.32
414,413,206,5.12
701,741,207,3.61
702,741,207,3.84
54,13,208,8.32
318,279,209,10.47
278,239,209,10.47
438,399,209,10.47
358,319,209,10.47
398,359,209,10.47
238,199,209,10.47
495,494,209,5.12
709,750,209,4.25
198,159,209,10.47
710,750,209,3.61
617,616,210,5.12
158,119,210,10.47
118,79,210,10.47
78,39,211,10.47
633,634,211,6.23
438,439,211,6.23
594,595,211,6.23
477,478,211,6.23
555,556,212,6.23
516,517,212,6.23
743,783,212,3.61
515,556,212,4.25
476,517,212,4.25
672,673,212,6.23
632,673,212,4.25
711,712,213,6.23
671,712,213,4.25
710,751,213,4.25
744,784,214,3.61
576,575,215,5.12
454,453,217,5.12
659,698,217,3.84
745,785,218,3.61
701,740,218,3.84
535,534,221,5.12
746,786,221,3.61
239,200,223,10.47
359,320,223,10.47
399,360,223,10.47
199,160,223,10.47
159,120,223,10.47
93,52,223,8.32
133,92,223,8.32
253,212,223,8.32
213,172,223,8.32
173,132,223,8.32
293,252,223,8.32
373,332,223,8.32
333,292,223,8.32
742,782,223,3.61
319,280,223,10.47
743,782,223,3.84
279,240,223,10.47
53,12,224,8.32
413,372,224,8.32
119,80,224,10.47
79,40,224,10.47
439,400,225,10.47
657,656,225,5.12
413,412,226,5.12
747,787,226,3.61
746,787,226,4.25
634,635,228,6.23
439,440,228,6.23
595,596,228,6.23
478,479,228,6.23
658,697,228,3.84
556,557,229,6.23
517,518,229,6.23
494,493,229,5.12
673,674,229,6.23
633,674,229,4.25
477,518,229,4.25
516,557,229,4.25
700,739,229,3.84
672,713,229,4.25
616,615,230,5.12
751,752,230,6.23
748,788,230,3.61
711,752,230,4.25
742,781,232,3.84
749,789,234,3.61
575,574,235,5.12
453,452,237,5.12
750,790,237,3.61
783,823,240,3.61
172,131,241,6.17
332,291,241,6.17
132,91,241,6.17
292,251,241,6.17
52,11,241,6.17
212,171,241,6.17
252,211,241,6.17
92,51,241,6.17
534,533,241,4.09
751,791,241,3.12
372,331,242,6.17
784,824,242,3.12
657,696,243,3.23
699,738,243,3.23
635,636,245,5.31
596,597,245,5.31
479,480,245,5.31
412,371,245,6.17
372,371,245,4.09
634,675,245,3.7
439,480,245,3.7
595,636,245,3.7
478,519,245,3.7
741,780,245,3.23
557,558,246,5.31
713,714,246,5.31
656,655,246,4.09
412,411,247,4.09
785,825,247,3.12
752,753,248,5.31
712,753,248,3.7
751,792,248,3.7
786,826,251,3.12
783,822,251,3.23
493,492,251,4.09
615,614,252,4.09
787,827,256,3.12
698,737,257,3.23
740,779,258,3.23
574,573,259,4.09
291,250,260,6.17
452,451,261,4.09
788,828,261,3.12
291,290,262,4.09
251,210,262,6.17
781,821,263,3.12
597,598,264,5.31
675,676,264,5.31
636,637,264,5.31
519,520,264,5.31
131,90,264,6.17
171,130,264,6.17
211,170,264,6.17
51,10,264,6.17
91,50,264,6.17
558,559,265,5.31
714,715,265,5.31
533,532,266,4.09
789,829,266,3.12
713,754,266,3.7
696,695,266,4.09
792,793,267,5.31
331,330,267,4.09
752,793,267,3.7
655,654,269,4.09
790,830,269,3.12
411,370,270,6.17
371,370,270,4.09
697,736,270,3.23
739,778,271,3.23
411,410,272,4.09
823,863,273,3.12
791,831,274,3.12
824,864,275,3.12
781,820,275,3.23
492,491,276,4.09
614,613,277,4.09
792,832,280,4.05
825,865,280,4.05
824,865,280,5
791,832,280,5
598,599,282,8.16
676,677,282,8.16
637,638,282,8.16
250,209,282,10.58
559,560,283,8.16
715,716,283,8.16
290,249,283,10.58
210,169,283,10.58
250,249,283,5.81
573,572,283,5.81
826,866,283,4.05
714,755,283,5
675,716,283,5
519,560,283,5
822,862,283,4.05
823,862,283,4.25
793,794,284,8.16
451,450,284,5.81
696,735,284,4.25
90,49,285,10.58
130,89,285,10.58
170,129,285,10.58
50,9,285,10.58
290,289,285,5.81
792,833,285,5
738,777,285,4.25
655,694,286,4.25
827,867,287,4.05
826,867,287,5
780,819,287,4.25
370,329,288,10.58
532,531,288,5.81
410,369,289,10.58
654,653,290,5.81
828,868,290,4.05
410,409,292,5.81
821,861,292,4.05
822,861,292,4.25
829,869,294,4.05
599,600,295,8.16
677,678,295,8.16
638,639,295,8.16
491,490,295,5.81
737,776,295,4.25
755,756,296,8.16
716,717,296,8.16
209,168,296,10.58
613,612,296,5.81
794,795,297,8.16
249,208,297,10.58
169,128,297,10.58
830,870,297,4.05
779,818,297,4.25
833,834,298,8.16
820,860,298,4.05
89,48,299,10.58
129,88,299,10.58
289,248,299,10.58
49,8,299,10.58
863,903,300,4.05
830,871,300,5
831,871,300,4.05
572,571,301,4.04
450,449,302,4.04
735,734,302,4.04
864,904,302,3.01
329,288,303,6.29
369,328,305,6.29
694,693,305,4.04
831,872,306,3.58
865,905,307,3.01
864,905,307,3.58
531,530,308,4.04
736,775,308,3.13
369,368,309,4.04
820,859,309,3.13
778,817,310,3.13
653,652,311,4.04
862,902,311,3.01
866,906,311,3.01
863,902,311,3.13
678,679,312,5.24
639,640,312,5.24
832,873,312,3.58
756,757,313,5.24
717,718,313,5.24
409,408,314,4.04
795,796,315,5.24
834,835,316,5.24
168,127,316,6.29
867,907,316,3.01
866,907,316,3.58
208,167,318,6.29
128,87,318,6.29
490,489,318,4.04
833,874,319,3.58
612,611,320,4.04
248,207,321,6.29
208,207,321,4.04
868,908,321,3.01
48,7,321,6.29
88,47,322,6.29
861,901,323,3.01
862,901,323,3.13
248,247,324,4.04
735,774,324,3.13
571,570,326,4.04
818,858,326,3.01
869,909,326,3.01
777,816,326,3.13
734,733,327,4.04
449,448,327,4.04
694,733,327,3.13
328,287,328,6.29
288,287,328,4.04
328,327,330,4.04
693,692,330,4.04
870,910,330,3.01
860,900,331,3.01
679,680,332,5.24
757,758,333,5.24
718,719,333,5.24
530,529,333,4.04
678,719,333,3.58
903,943,334,3.01
871,911,334,3.01
756,797,334,3.58
368,367,335,4.04
835,836,336,5.24
652,651,336,4.04
904,944,336,3.01
795,836,336,3.58
834,875,337,3.58
905,945,338,3.01
818,857,338,3.13
127,86,339,6.29
408,407,339,4.04
776,815,339,3.13
872,912,340,3.01
871,912,340,3.58
167,126,341,6.29
87,46,341,6.29
127,126,341,4.04
167,166,343,4.04
489,488,343,4.04
571,610,343,3.13
859,899,343,3.01
860,899,343,3.13
905,946,344,3.58
902,942,345,3.01
47,6,345,6.29
207,206,346,4.04
873,913,346,3.01
872,913,346,3.58
734,773,348,3.13
247,246,349,4.04
907,947,350,3.01
570,569,351,4.04
693,732,351,3.13
448,447,352,4.04
679,720,352,3.58
873,914,352,3.58
758,759,353,5.24
327,286,353,6.29
287,286,353,4.04
757,798,353,3.58
718,759,353,3.58
367,326,354,6.29
775,814,354,3.13
692,691,355,4.04
908,948,355,3.01
796,837,355,3.58
859,898,355,3.13
835,876,356,3.58
817,856,356,3.13
367,366,357,4.04
901,941,357,3.01
902,941,357,3.13
529,528,358,4.04
874,915,359,3.58
909,949,360,3.01
651,650,362,2.47
86,45,363,3.31
910,950,365,2.47
900,940,366,2.47
488,487,367,2.47
126,85,367,3.31
407,406,367,2.47
86,85,367,2.47
46,5,367,3.31
610,609,369,15.32
943,983,369,2.47
911,951,369,2.47
126,125,370,2.47
944,984,372,2.47
798,799,373,5.04
759,760,373,5.04
166,165,373,2.47
774,813,373,2.23
206,205,374,11.78
945,985,374,2.47
857,897,374,2.47
837,838,375,5.04
911,952,375,3.31
797,838,375,3.31
876,877,376,5.04
246,245,376,11.78
815,855,376,2.47
875,916,378,3.31
733,772,378,2.23
945,986,379,3.31
899,939,380,2.47
651,690,380,2.23
912,953,382,3.31
692,731,382,2.23
942,982,383,2.47
569,568,386,2.47
946,987,386,3.31
529,568,386,2.23
447,446,388,2.47
913,954,388,3.31
286,285,390,2.47
326,325,391,2.47
947,988,392,3.31
799,800,393,5.04
857,896,393,2.23
838,839,395,5.04
898,938,395,2.47
814,854,395,2.47
914,955,395,3.31
488,527,395,2.23
610,649,395,2.23
815,854,395,2.23
877,878,396,5.04
366,365,396,2.47
941,981,397,2.47
916,917,398,5.04
948,989,398,3.31
915,956,402,3.31
949,990,403,3.31
45,44,404,2.47
45,4,406,3.31
940,980,407,2.47
773,812,407,2.23
487,486,408,2.47
406,405,408,1.71
950,991,408,3.31
85,84,408,2.47
609,608,410,2.47
983,1023,410,2.47
125,124,411,2.47
732,771,411,2.23
983,1024,412,3.31
951,992,412,3.31
917,918,414,5.04
855,895,414,2.47
165,164,414,2.47
813,853,414,2.47
839,840,415,5.04
205,204,415,2.47
985,1025,415,2.47
897,937,415,11.78
984,1025,415,3.31
878,879,416,5.04
985,1026,417,3.31
691,730,417,2.23
245,244,417,2.47
952,993,418,3.31
939,979,420,3.6
528,567,420,3.87
690,689,420,4.98
916,957,421,2.74
986,1027,422,2.74
982,1022,423,2.78
446,445,424,5.16
285,284,425,5.16
325,324,426,5.16
953,994,426,2.74
487,526,426,3.47
649,648,427,5.16
365,364,428,5.16
897,936,428,3.47
855,894,430,3.47
813,852,430,3.47
955,995,431,2.78
987,1028,431,2.74
988,1028,431,2.78
772,811,431,3.47
44,3,432,7.62
44,43,432,5.16
84,83,433,5.16
486,485,434,5.16
405,404,434,5.16
938,978,434,2.78
124,123,435,5.16
771,770,435,5.16
608,607,435,5.16
690,729,435,3.47
204,163,436,7.62
981,1021,436,2.78
244,203,437,7.62
204,203,437,5.16
955,996,437,2.74
989,1029,437,2.78
244,243,438,5.16
567,566,440,5.16
689,688,440,5.16
990,1030,441,2.78
917,958,441,2.74
918,919,442,3.31
839,880,442,2.74
896,935,443,3.47
445,444,444,5.16
324,283,445,7.62
284,283,445,5.16
991,1031,445,2.78
980,1020,445,2.78
938,977,445,3.47
854,893,445,3.47
324,323,446,5.16
526,525,446,5.16
648,647,447,5.16
1023,1063,447,2.78
364,363,448,5.16
1024,1064,449,2.78
992,1032,449,2.78
852,851,450,5.16
956,997,450,2.74
43,2,451,7.62
811,810,451,5.16
43,42,452,5.16
1025,1065,452,2.78
83,42,452,7.62
1026,1066,453,3.02
980,1019,453,2.64
83,82,453,2.83
485,484,454,2.83
993,1033,454,3.02
404,403,455,2.83
1023,1062,455,2.64
607,606,456,2.83
729,728,456,2.83
123,122,456,2.83
770,769,457,2.83
163,162,458,2.83
1027,1067,458,3.02
853,892,458,2.64
937,976,459,2.64
895,934,459,2.64
203,202,460,4.85
979,1018,460,34.02
243,242,461,4.85
994,1034,461,3.79
918,959,461,3.03
566,565,463,4.85
688,687,463,4.85
1022,1061,463,4.7
879,920,463,3.03
995,1035,465,3.79
1028,1068,465,3.79
444,443,467,4.85
936,975,467,4.7
525,524,469,4.85
283,282,469,4.85
996,1036,469,3.79
1029,1069,469,3.79
894,933,469,4.7
852,891,469,4.7
957,998,469,3.03
323,322,470,4.85
811,850,470,4.7
647,646,471,4.85
363,362,472,4.85
1030,1070,472,3.79
978,1017,472,4.7
729,768,473,4.7
770,809,473,4.7
1021,1060,474,4.7
2,1,475,4.85
1031,1071,475,3.79
42,41,476,4.85
1063,1103,477,3.79
566,605,477,4.7
688,727,477,4.7
82,81,477,4.85
403,402,478,4.85
484,483,478,4.85
1064,1104,478,3.79
1032,1072,478,3.79
1066,1106,479,12.24
997,1037,479,3.79
122,121,479,4.85
935,974,479,4.7
162,161,480,4.85
202,201,481,3.5
1065,1105,481,2.56
525,564,481,2.9
1020,1059,481,2.9
977,1016,481,2.9
893,932,481,2.9
242,241,483,3.5
1033,1073,483,2.56
647,686,483,2.9
1063,1102,483,2.9
934,973,485,2.9
1067,1107,487,2.56
851,890,487,2.9
919,960,487,2.51
810,849,488,2.9
958,999,488,2.51
1018,1058,490,2.56
1034,1074,491,2.56
484,523,491,2.9
443,442,491,3.5
1062,1101,492,2.9
606,645,493,2.9
728,767,493,2.9
769,808,493,2.9
282,281,494,3.5
322,321,495,3.5
892,931,495,2.9
976,1015,496,2.9
1018,1057,497,1.99
362,361,498,2.81
1035,1075,498,1.81
997,1038,498,2.1
1068,1108,498,1.81
565,604,501,1.99
687,726,504,1.99
1061,1100,504,1.99
1036,1076,506,1.81
1069,1109,506,1.81
402,401,508,2.81
1070,1110,508,1.81
483,482,509,2.81
564,563,513,2.81
850,889,513,1.99
975,1014,514,1.99
686,685,516,2.81
959,1000,517,2.1
973,972,518,2.81
1071,1111,518,1.81
891,930,518,1.99
933,972,518,1.99
1103,1143,520,1.81
849,848,522,2.81
1073,1113,525,1.81
1104,1144,525,1.81
1072,1112,525,1.81
442,441,526,2.81
523,522,526,2.81
1017,1056,526,1.99
1106,1146,527,1.81
1037,1077,527,1.81
768,807,527,1.99
645,644,528,2.81
767,766,528,2.81
998,1039,529,2.1
1105,1145,530,1.81
1059,1099,530,1.81
1060,1099,530,1.99
604,603,531,24.29
1102,1142,533,1.81
1073,1114,534,18.28
973,1013,536,1.81
1107,1147,539,1.81
726,725,540,2.81
1058,1098,543,1.85
1037,1078,543,2.18
1057,1097,545,1.85
482,481,546,2.37
1101,1141,546,1.85
1016,1055,546,1.97
932,971,546,1.97
1075,1115,547,1.85
563,562,550,2.65
889,888,550,2.65
890,929,550,1.97
973,1012,551,1.97
848,847,551,2.65
685,684,553,2.65
1107,1148,553,2.18
999,1040,554,2.18
766,765,557,2.65
1075,1116,559,2.18
1100,1140,560,1.85
1057,1096,561,1.97
1109,1149,562,1.85
1110,1150,563,1.85
767,806,563,1.97
522,521,564,2.65
604,643,565,1.97
1038,1079,565,2.18
931,970,566,1.97
1015,1054,568,1.97
603,602,569,2.65
1111,1151,573,1.85
1076,1117,573,2.18
1143,1183,575,1.85
1146,1186,575,1.85
1100,1139,576,1.71
725,724,580,1.85
1113,1153,581,1.59
1144,1184,581,1.59
1112,1152,581,1.59
1142,1182,585,1.59
1145,1185,587,1.59
889,928,587,1.71
1014,1053,588,1.71
848,887,588,1.71
1146,1187,590,1.54
1114,1154,591,1.59
930,969,593,1.71
972,1011,593,1.71
1098,1138,594,10.21
562,561,594,1.85
847,846,595,1.85
766,805,595,1.71
1141,1181,596,2.93
684,683,597,3.35
1077,1118,598,3.08
1039,1080,599,3.08
1056,1095,599,3.03
765,764,600,3.35
1097,1137,600,2.93
1115,1155,601,2.32
603,642,603,2.49
1012,1052,604,2.32
1148,1188,606,2.32
1140,1180,608,2.32
602,601,611,2.8
1116,1156,611,2.32
1078,1119,611,2.35
1151,1191,612,2.32
1149,1189,612,2.32
1096,1136,612,2.32
1150,1190,614,2.32
971,1010,615,2.49
1055,1094,615,2.49
929,968,618,2.49
888,927,618,2.49
1012,1051,619,2.49
847,886,619,2.49
1186,1226,620,9.45
724,723,621,1.29
684,723,621,1.33
1183,1223,622,1.25
806,845,623,1.33
1140,1179,623,1.33
1117,1157,624,1.25
765,804,627,1.33
1096,1135,631,1.33
1184,1224,633,13.77
1153,1193,635,1.25
1152,1192,635,1.25
970,1009,636,11.06
1079,1120,636,1.13
1054,1093,637,1.33
1185,1225,638,1.25
643,682,638,1.33
1182,1222,640,1.25
1181,1221,644,1.25
602,641,644,1.33
1187,1227,645,1.25
1154,1194,648,1.25
1139,1178,650,1.33
1155,1195,651,1.25
764,763,655,1.29
1118,1158,659,1.25
928,967,662,1.56
1137,1177,663,1.36
1181,1220,667,1.56
1053,1092,669,1.56
887,926,669,1.56
1136,1176,670,1.36
1188,1228,670,1.36
1119,1159,671,1.36
