1419,1379,74,20.05
1380,1340,74,20.05
1381,1340,74,13.2
1346,1306,75,20.05
1387,1348,75,19.93
1387,1388,75,13.07
1459,1418,75,13.2
1303,1263,76,20.05
1467,1428,76,19.93
1467,1468,76,13.07
1427,1428,76,13.07
1302,1263,76,19.93
1539,1498,76,13.2
1499,1458,76,13.2
1459,1458,76,8.88
1347,1307,77,20.05
1547,1508,77,19.93
1547,1548,77,13.07
1507,1508,77,13.07
1579,1538,77,13.2
1539,1538,77,8.88
1305,1265,78,20.05
1262,1222,78,20.05
1301,1261,78,20.05
1304,1264,78,20.05
1303,1264,78,19.93
1587,1588,78,13.07
1579,1578,78,8.88
1379,1339,79,20.05
1340,1300,79,20.05
1341,1300,79,13.2
1306,1266,80,20.05
1348,1308,80,20.05
1418,1378,80,20.05
1347,1308,80,19.93
1419,1378,80,13.2
1263,1223,81,20.05
1262,1223,81,19.93
1307,1267,82,20.05
1265,1225,83,20.05
1222,1182,83,20.05
1261,1221,83,20.05
1264,1224,83,20.05
1388,1349,83,19.93
1388,1389,83,13.07
1348,1309,83,19.93
1348,1349,83,13.07
1339,1299,84,20.05
1300,1260,84,20.05
1468,1429,84,19.93
1468,1469,84,13.07
1428,1429,84,13.07
1301,1260,84,13.2
1266,1226,85,20.05
1308,1268,85,20.05
1378,1338,85,20.05
1307,1268,85,19.93
1548,1509,85,19.93
1548,1549,85,13.07
1508,1509,85,13.07
1379,1338,85,13.2
1223,1183,86,20.05
1222,1183,86,19.93
1588,1589,86,13.07
1418,1377,86,13.2
1267,1227,87,20.05
1498,1457,87,13.2
1458,1417,87,13.2
1418,1417,87,8.88
1225,1185,88,20.05
1182,1142,88,20.05
1221,1181,88,20.05
1224,1184,88,20.05
1309,1269,88,20.05
1308,1269,88,19.93
1538,1497,88,13.2
1498,1497,88,8.88
1299,1259,89,20.05
1260,1220,89,20.05
1261,1220,89,13.2
1578,1537,89,13.2
1538,1537,89,8.88
1226,1186,90,20.05
1268,1228,90,20.05
1338,1298,90,20.05
1267,1228,90,19.93
1339,1298,90,13.2
1578,1577,90,8.88
1377,1337,91,20.05
1183,1143,91,20.05
1182,1143,91,19.93
1389,1350,91,19.93
1389,1390,91,13.07
1349,1310,91,19.93
1349,1350,91,13.07
1309,1270,91,19.93
1309,1310,91,13.07
1378,1337,91,13.2
1227,1187,92,20.05
1469,1430,92,19.93
1469,1470,92,13.07
1429,1430,92,13.07
1142,1102,93,20.05
1181,1141,93,20.05
1184,1144,93,20.05
1269,1229,93,20.05
1185,1145,93,20.05
1268,1229,93,19.93
1549,1510,93,19.93
1549,1550,93,13.07
1509,1510,93,13.07
1259,1219,94,20.05
1220,1180,94,20.05
1589,1590,94,13.07
1221,1180,94,13.2
1186,1146,95,20.05
1228,1188,95,20.05
1298,1258,95,20.05
1227,1188,95,19.93
1299,1258,95,13.2
1143,1103,96,20.05
1337,1297,96,20.05
1270,1230,96,20.05
1142,1103,96,19.93
1269,1230,96,19.93
1338,1297,96,13.2
1187,1147,97,20.05
1377,1336,97,13.2
1102,1062,98,20.05
1141,1101,98,20.05
1144,1104,98,20.05
1145,1105,98,20.05
1229,1189,98,20.05
1228,1189,98,19.93
1457,1416,98,13.2
1417,1376,98,13.2
1377,1376,98,8.88
1219,1179,99,20.05
1180,1140,99,20.05
1390,1351,99,19.93
1390,1391,99,13.07
1350,1311,99,19.93
1350,1351,99,13.07
1310,1271,99,19.93
1310,1311,99,13.07
1270,1231,99,19.93
1270,1271,99,13.07
1181,1140,99,13.2
1497,1456,99,13.2
1457,1456,99,8.88
1146,1106,100,20.05
1188,1148,100,20.05
1258,1218,100,20.05
1187,1148,100,19.93
1470,1431,100,19.93
1470,1471,100,13.07
1430,1431,100,13.07
1259,1218,100,13.2
1537,1496,100,13.2
1497,1496,100,8.88
1297,1257,101,20.05
1103,1063,101,20.05
1230,1190,101,20.05
1102,1063,101,19.93
1550,1511,101,19.93
1550,1551,101,13.07
1510,1511,101,13.07
1229,1190,101,19.93
1298,1257,101,13.2
1577,1536,101,13.2
1537,1536,101,8.88
1147,1107,102,20.05
1336,1296,102,20.05
1590,1591,102,13.07
1337,1296,102,13.2
1577,1576,102,8.88
1062,1022,103,20.05
1101,1061,103,20.05
1105,1065,103,20.05
1104,1064,103,20.05
1189,1149,103,20.05
1188,1149,103,19.93
1179,1139,104,20.05
1140,1100,104,20.05
1231,1191,104,20.05
1230,1191,104,19.93
1141,1100,104,13.2
1148,1108,105,20.05
1218,1178,105,20.05
1106,1066,105,20.05
1147,1108,105,19.93
1219,1178,105,13.2
1257,1217,106,20.05
1190,1150,106,20.05
1062,1023,106,19.93
1189,1150,106,19.93
1258,1217,106,13.2
1063,1023,106,20.05
1107,1067,107,20.05
1296,1256,107,20.05
1351,1312,107,19.93
1351,1352,107,13.07
1311,1272,107,19.93
1311,1312,107,13.07
1271,1232,107,19.93
1271,1272,107,13.07
1231,1192,107,19.93
1231,1232,107,13.07
1391,1352,107,19.93
1391,1392,107,13.07
1297,1256,107,13.2
1061,1021,108,20.05
1065,1025,108,20.05
1064,1024,108,20.05
1149,1109,108,20.05
1022,982,108,20.05
1148,1109,108,19.93
1471,1432,108,19.93
1471,1472,108,13.07
1431,1432,108,13.07
1336,1295,108,13.2
1139,1099,109,20.05
1191,1151,109,20.05
1100,1060,109,20.05
1551,1512,109,19.93
1551,1552,109,13.07
1511,1512,109,13.07
1190,1151,109,19.93
1101,1060,109,13.2
1416,1375,109,13.2
1376,1335,109,13.2
1336,1335,109,8.88
1066,1026,110,20.05
1108,1068,110,20.05
1178,1138,110,20.05
1107,1068,110,19.93
1591,1592,110,13.07
1179,1138,110,13.2
1456,1415,110,13.2
1416,1415,110,8.88
1150,1110,111,20.05
1217,1177,111,20.05
1023,983,111,20.05
1149,1110,111,19.93
1022,983,111,19.93
1218,1177,111,13.2
1456,1455,111,8.88
1192,1152,112,20.05
1256,1216,112,20.05
1067,1027,112,20.05
1191,1152,112,19.93
1257,1216,112,13.2
1536,1495,112,13.2
1496,1495,112,8.88
1021,981,113,20.05
1025,985,113,20.05
1024,984,113,20.05
1109,1069,113,20.05
1295,1255,113,20.05
1108,1069,113,19.93
1296,1255,113,13.2
1536,1535,113,8.88
982,942,113,20.05
1576,1535,113,13.2
1099,1059,114,20.05
1151,1111,114,20.05
1060,1020,114,20.05
1352,1313,114,19.93
1352,1353,114,13.07
1150,1111,114,19.93
1061,1020,114,13.2
1576,1575,114,8.88
1026,986,115,20.05
1068,1028,115,20.05
1138,1098,115,20.05
1192,1153,115,19.93
1192,1193,115,13.07
1312,1273,115,19.93
1272,1233,115,19.93
1272,1273,115,13.07
1232,1193,115,19.93
1232,1233,115,13.07
1067,1028,115,19.93
1392,1393,115,13.07
1139,1098,115,13.2
983,943,116,20.05
1177,1137,116,20.05
1110,1070,116,20.05
1109,1070,116,19.93
1472,1433,116,19.93
1472,1473,116,13.07
1432,1433,116,13.07
1178,1137,116,13.2
982,943,116,19.93
1216,1176,117,20.05
1152,1112,117,20.05
1027,987,117,20.05
1512,1513,117,13.07
1151,1112,117,19.93
1552,1513,117,19.93
1552,1553,117,13.07
1217,1176,117,13.2
942,902,118,20.05
985,945,118,20.05
984,944,118,20.05
1069,1029,118,20.05
981,941,118,20.05
1068,1029,118,19.93
1255,1215,118,20.05
1592,1593,118,13.07
1256,1215,118,13.2
1059,1019,119,20.05
1111,1071,119,20.05
1020,980,119,20.05
1110,1071,119,19.93
1021,980,119,13.2
1295,1254,119,13.2
1153,1113,120,20.05
986,946,120,20.05
1028,988,120,20.05
1098,1058,120,20.05
1152,1113,120,19.93
1027,988,120,19.93
1099,1058,120,13.2
1375,1334,120,13.2
1335,1294,120,13.2
1295,1294,120,8.88
1112,1072,121,42.26
987,947,121,42.26
1137,1097,121,42.26
943,903,121,42.26
1070,1030,121,42.26
1176,1136,121,42.26
1353,1314,121,35.35
1353,1354,121,22.63
1313,1274,121,35.35
1313,1314,121,22.63
1111,1072,121,35.35
942,903,121,17.32
1069,1030,121,5.91
1375,1374,121,6.13
1415,1414,122,6.13
1153,1114,123,5.91
1153,1154,123,8.97
1273,1234,123,5.91
1233,1194,123,5.91
1233,1234,123,8.97
1193,1154,123,5.91
1193,1194,123,8.97
1028,989,123,5.91
1393,1394,123,8.97
1433,1434,124,8.97
1455,1454,124,6.13
902,862,125,4.81
944,904,125,4.81
1215,1175,125,4.81
945,905,126,4.81
1553,1554,126,8.97
1070,1031,126,5.91
1473,1474,126,8.97
1495,1494,126,6.13
1593,1594,127,8.97
1535,1534,127,6.13
1513,1514,127,8.97
1059,1018,128,4.86
1020,979,128,4.86
1575,1574,128,6.13
980,940,129,4.81
1254,1214,129,4.81
1112,1073,129,5.91
987,948,129,5.91
942,901,129,4.86
1354,1395,131,14.52
1314,1355,131,14.52
1274,1315,131,14.52
1098,1057,131,4.86
1114,1155,133,14.52
1234,1275,133,14.52
1194,1235,133,14.52
1154,1195,133,14.52
1274,1275,133,8.97
1254,1253,133,6.13
902,863,133,5.91
1029,990,133,5.91
1394,1435,133,14.52
946,906,134,4.81
1254,1293,134,9.49
1137,1096,134,4.86
1434,1475,135,14.52
1114,1115,135,8.97
1294,1333,135,9.49
1334,1373,135,9.49
1334,1333,135,6.13
1554,1595,136,14.52
1474,1515,136,14.52
1374,1413,136,9.49
1071,1032,136,5.91
1176,1135,136,4.86
1514,1555,137,14.52
1414,1453,137,9.49
1454,1493,139,9.49
946,907,139,5.91
988,949,139,5.91
1113,1074,139,5.91
902,861,139,4.86
1215,1174,139,4.86
1395,1436,141,14.52
1315,1356,141,14.52
1494,1533,141,9.49
1355,1396,141,14.52
1019,978,142,4.86
980,939,142,4.86
1254,1213,142,4.86
1534,1573,142,9.49
1155,1196,143,14.52
1235,1276,143,14.52
1195,1236,143,14.52
1435,1476,143,14.52
1275,1316,143,14.52
1315,1316,143,8.97
1058,1017,144,4.86
941,900,144,4.86
1475,1516,145,14.52
1115,1156,145,14.52
1155,1156,145,8.97
990,991,145,8.97
863,864,145,8.97
947,908,145,5.91
1072,1033,145,5.91
903,864,145,5.91
1030,991,145,5.91
1515,1556,146,14.52
862,822,146,4.81
1555,1596,147,14.52
1115,1116,147,8.97
905,865,147,4.81
1114,1075,147,5.91
989,950,147,5.91
1253,1292,148,9.49
1057,1056,148,6.13
1293,1332,149,9.49
862,823,149,5.91
1333,1372,150,9.49
1373,1412,150,9.49
1253,1252,150,6.13
905,866,150,5.91
1031,992,150,5.91
1436,1477,151,14.52
1356,1397,151,14.52
1396,1437,151,14.52
1413,1452,151,9.49
1096,1095,151,6.13
1136,1095,151,4.86
1453,1492,152,9.49
1476,1517,153,10.79
1316,1357,153,10.79
1356,1357,153,14.67
1196,1237,153,10.79
1135,1134,153,8.35
1073,1034,153,17.04
948,909,153,17.04
1236,1277,153,10.79
862,821,153,10.51
1175,1134,153,10.51
1276,1317,153,10.79
1196,1197,154,14.67
990,951,154,17.04
863,824,154,17.04
907,867,155,14.31
861,860,155,8.35
1032,993,155,17.04
1156,1157,155,14.67
1115,1076,155,17.04
906,867,155,17.04
1214,1173,155,10.51
901,860,155,10.51
1018,977,155,10.51
1493,1532,155,7.74
979,938,155,10.51
940,899,155,10.51
1556,1557,156,14.67
1516,1557,156,10.79
907,868,156,17.04
949,910,156,17.04
1074,1035,156,17.04
1116,1117,156,14.67
1057,1016,156,10.51
1596,1597,157,14.67
1556,1597,157,10.79
1213,1212,157,8.35
1573,1572,157,8.35
1253,1212,157,10.51
1533,1572,157,7.74
865,825,158,14.31
822,782,158,14.31
1096,1055,158,10.51
1477,1478,159,14.67
1397,1398,159,14.67
1437,1438,159,14.67
866,826,159,14.31
992,952,159,14.31
823,783,159,14.31
822,783,159,17.04
908,869,159,17.04
1033,994,159,17.04
991,952,159,17.04
1135,1094,159,10.51
1116,1077,159,17.04
1517,1518,160,14.67
1357,1358,160,14.67
821,781,160,14.31
1237,1238,160,14.67
1277,1278,160,14.67
1317,1318,160,14.67
823,784,160,17.04
1075,1036,160,17.04
950,911,160,17.04
861,820,160,10.51
1174,1133,160,10.51
866,827,161,17.04
992,953,161,17.04
1213,1172,161,10.51
939,898,161,10.51
978,937,161,10.51
1197,1198,161,14.67
1034,995,162,17.04
909,870,162,17.04
1292,1291,162,8.35
1157,1158,162,14.67
900,859,162,10.51
899,859,162,14.31
868,828,163,14.31
1016,976,163,14.31
1117,1118,163,14.67
951,912,163,17.04
824,785,163,17.04
1412,1411,163,8.35
1252,1251,163,8.35
1332,1331,163,8.35
1017,976,163,10.51
1372,1371,163,8.35
1597,1598,164,14.67
1557,1558,164,14.67
1076,1037,164,17.04
993,954,164,17.04
1452,1451,164,8.35
1492,1491,164,8.35
782,742,165,14.31
1055,1015,165,14.31
868,829,165,17.04
910,871,165,17.04
1117,1078,165,17.04
1035,996,165,17.04
1056,1015,165,10.51
1478,1479,166,14.67
1398,1399,166,14.67
1438,1439,166,14.67
1094,1054,166,14.31
783,743,166,14.31
1095,1054,166,10.51
1252,1211,166,10.51
1518,1519,167,14.67
1358,1359,167,14.67
1238,1239,167,14.67
1318,1319,167,14.67
1278,1279,167,14.67
784,744,167,14.31
1133,1093,167,14.31
781,741,167,14.31
820,780,167,14.31
825,786,167,17.04
826,786,167,14.31
821,780,167,10.51
1134,1093,167,10.51
1532,1531,167,8.35
827,787,168,14.31
953,913,168,14.31
937,897,168,14.31
1172,1132,168,14.31
1198,1199,168,14.67
994,955,168,17.04
952,913,168,17.04
869,830,168,17.04
1077,1038,168,17.04
826,787,168,17.04
898,858,168,14.31
1158,1159,169,14.67
859,819,169,14.31
1036,997,169,17.04
784,745,169,17.04
911,872,169,17.04
1572,1571,169,8.35
860,819,169,10.51
977,936,169,10.51
1118,1119,170,14.67
827,788,170,17.04
953,914,170,17.04
1016,975,170,10.51
1558,1559,171,14.67
870,831,171,17.04
1598,1599,171,14.67
1212,1171,171,10.51
995,956,171,17.04
829,789,172,14.31
742,702,172,14.31
912,873,172,17.04
1118,1079,172,17.04
785,746,172,17.04
1055,1014,172,10.51
1078,1079,172,14.67
1479,1480,173,14.67
1399,1400,173,14.67
1439,1440,173,14.67
743,703,173,14.31
1037,998,173,17.04
954,915,173,17.04
1094,1053,173,10.51
741,701,174,14.31
1279,1280,174,14.67
744,704,174,14.31
1319,1320,174,14.67
1239,1240,174,14.67
1359,1360,174,14.67
1519,1520,174,14.67
829,790,174,17.04
871,832,174,17.04
996,957,174,17.04
1133,1092,174,10.51
781,740,174,10.51
820,779,174,10.51
1291,1290,174,8.35
1078,1039,174,17.04
858,818,175,14.31
1199,1200,175,14.67
787,747,175,14.31
897,857,175,14.31
1411,1410,175,8.35
1331,1330,175,8.35
1371,1370,175,8.35
937,896,175,10.51
1172,1131,175,10.51
1251,1250,175,8.35
898,857,175,10.51
1159,1160,176,14.67
745,705,176,14.31
744,705,176,17.04
1451,1450,176,8.35
1491,1490,176,8.35
1119,1120,177,14.67
788,748,177,14.31
914,874,177,14.31
975,935,177,14.31
913,874,177,17.04
830,791,177,17.04
787,748,177,17.04
976,935,177,10.51
1038,999,177,17.04
1251,1210,177,10.51
955,916,177,17.04
872,833,178,17.04
997,958,178,17.04
745,706,178,17.04
1599,1600,178,14.67
789,749,179,14.31
1014,974,179,14.31
1079,1080,179,14.67
1119,1080,179,17.04
1559,1560,179,14.67
788,749,179,17.04
914,875,179,17.04
1531,1530,179,8.35
1015,974,179,10.51
703,663,180,14.31
1053,1013,180,14.31
702,662,180,14.31
831,792,180,17.04
956,917,180,17.04
1054,1013,180,10.51
1211,1170,180,10.51
789,750,181,6.14
873,834,181,6.14
746,707,181,6.14
1079,1040,181,6.14
741,700,181,7.36
704,664,182,7.51
1092,1052,182,7.51
701,661,182,7.51
779,739,182,7.51
1571,1570,182,5.91
1093,1052,182,7.36
780,739,182,7.36
832,793,183,6.14
858,817,183,7.36
1132,1091,183,7.36
897,856,183,7.36
935,895,184,40.86
791,751,184,40.86
999,959,184,40.86
916,876,184,40.86
705,665,184,40.86
818,778,184,40.86
704,665,184,29.66
1039,1000,184,29.66
957,918,184,29.66
790,751,184,29.66
1171,1130,184,26.69
975,934,184,26.69
819,778,184,26.69
936,895,184,26.69
998,959,184,29.66
748,708,184,40.86
915,876,184,29.66
792,752,185,40.86
917,877,185,40.86
663,623,185,40.86
706,666,185,40.86
705,666,185,29.66
749,709,185,40.86
1053,1012,185,26.69
1014,973,185,26.69
875,835,185,40.86
750,710,186,40.86
834,794,186,40.86
707,667,186,40.86
662,622,186,40.86
706,667,186,29.66
833,794,186,29.66
999,960,186,29.66
1250,1209,186,26.69
1250,1249,186,15.36
1330,1289,186,26.69
1330,1329,186,15.36
856,816,186,40.86
1370,1329,186,26.69
1370,1369,186,15.36
818,777,186,26.69
1410,1369,186,26.69
1410,1409,186,15.36
896,855,186,26.69
1131,1090,186,26.69
1092,1051,186,26.69
1290,1249,186,26.69
1290,1289,186,15.36
958,919,186,29.66
701,660,186,26.69
779,738,186,26.69
700,660,186,40.86
740,699,186,26.69
1450,1409,186,26.69
1490,1449,186,26.69
857,816,186,26.69
665,625,187,40.86
934,894,187,40.86
751,711,187,40.86
708,668,187,40.86
876,836,187,40.86
793,753,187,40.86
664,624,187,40.86
918,878,187,40.86
661,621,187,40.86
935,894,187,26.69
1210,1169,187,26.69
875,836,187,29.66
1490,1489,187,15.36
877,837,188,40.86
623,583,188,40.86
752,712,188,40.86
1012,972,188,40.86
973,933,188,40.86
666,626,188,40.86
709,669,188,40.86
1170,1129,188,26.69
974,933,188,26.69
1530,1529,188,15.36
835,795,188,40.86
700,659,188,26.69
710,670,189,40.86
855,815,189,40.86
622,582,189,40.86
738,698,189,40.86
960,920,189,40.86
777,737,189,40.86
794,754,189,40.86
1051,1011,189,40.86
667,627,189,40.86
959,920,189,29.66
793,754,189,29.66
918,879,189,29.66
661,620,189,26.69
739,698,189,26.69
1052,1011,189,26.69
919,879,189,40.86
660,620,189,40.86
1090,1050,189,40.86
816,776,189,40.86
856,815,189,26.69
625,585,190,40.86
711,671,190,40.86
668,628,190,40.86
624,584,190,40.86
753,713,190,40.86
878,838,190,40.86
621,581,190,40.86
894,854,190,40.86
836,796,190,40.86
877,838,190,29.66
623,584,190,29.66
752,713,190,29.66
1130,1089,190,26.69
934,893,190,26.69
895,854,190,26.69
1570,1569,190,15.36
835,796,190,29.66
837,797,191,40.86
712,672,191,40.86
972,932,191,40.86
659,619,191,40.86
626,586,191,40.86
669,629,191,40.86
583,543,191,40.86
794,755,191,29.66
1012,971,191,26.69
973,932,191,26.69
795,755,191,40.86
919,880,191,29.66
627,587,192,40.86
670,630,192,40.86
582,542,192,40.86
754,714,192,40.86
737,697,192,40.86
698,658,192,40.86
776,736,192,40.86
753,714,192,29.66
878,839,192,29.66
1249,1208,192,26.69
815,775,192,40.86
1329,1288,192,26.69
855,814,192,26.69
1369,1328,192,26.69
879,839,192,40.86
738,697,192,26.69
1289,1248,192,26.69
699,658,192,26.69
777,736,192,26.69
1051,1010,192,26.69
1209,1168,192,26.69
620,580,192,40.86
1409,1368,192,26.69
1050,1010,192,40.86
1090,1049,192,26.69
1449,1408,192,26.69
816,775,192,26.69
713,673,193,40.86
584,544,193,40.86
671,631,193,40.86
628,588,193,40.86
585,545,193,40.86
838,798,193,40.86
581,541,193,40.86
893,853,193,40.86
796,756,193,40.86
837,798,193,29.66
712,673,193,29.66
583,544,193,29.66
1169,1128,193,26.69
1489,1448,193,26.69
894,853,193,26.69
1449,1448,193,15.36
797,757,194,40.86
619,579,194,40.86
629,589,194,40.86
543,503,194,40.86
672,632,194,40.86
880,840,194,40.86
971,931,194,40.86
932,892,194,40.86
586,546,194,40.86
754,715,194,29.66
972,931,194,26.69
933,892,194,26.69
659,618,194,26.69
1129,1088,194,26.69
1529,1488,194,26.69
1489,1488,194,15.36
879,840,194,29.66
755,715,194,40.86
1049,1009,195,40.86
630,590,195,40.86
736,696,195,40.86
542,502,195,40.86
697,657,195,40.86
814,774,195,40.86
587,547,195,40.86
714,674,195,40.86
713,674,195,29.66
838,799,195,29.66
839,799,195,40.86
1011,970,195,26.69
737,696,195,26.69
698,657,195,26.69
776,735,195,26.69
580,540,195,40.86
1529,1528,195,15.36
1010,970,195,40.86
815,774,195,26.69
775,735,195,40.86
1050,1009,195,26.69
756,716,196,40.86
545,505,196,40.86
588,548,196,40.86
631,591,196,40.86
544,504,196,40.86
673,633,196,40.86
853,813,196,40.86
797,758,196,29.66
543,504,196,29.66
672,633,196,29.66
1089,1048,196,26.69
893,852,196,26.69
854,813,196,26.69
541,501,196,40.86
798,758,196,40.86
755,716,196,29.66
757,717,197,40.86
618,578,197,40.86
579,539,197,40.86
589,549,197,38.69
503,463,197,40.86
632,592,197,40.86
931,891,197,40.86
840,800,197,40.86
546,506,197,40.86
619,578,197,26.69
714,675,197,29.66
971,930,197,26.69
932,891,197,26.69
1569,1568,197,15.36
839,800,197,29.66
715,675,197,40.86
547,507,198,40.86
590,550,198,40.86
657,617,198,40.86
696,656,198,40.86
735,695,198,40.86
502,462,198,40.86
1009,969,198,40.86
674,634,198,40.86
673,634,198,29.66
1049,1008,198,26.69
736,695,198,26.69
658,617,198,26.69
799,759,198,40.86
1208,1167,198,26.69
1168,1127,198,26.69
697,656,198,26.69
1248,1207,198,26.69
814,773,198,26.69
1328,1287,198,26.69
774,734,198,40.86
1288,1247,198,26.69
540,500,198,40.86
1368,1327,198,26.69
798,759,198,29.66
1010,969,198,26.69
1408,1367,198,26.69
775,734,198,26.69
505,465,199,26.79
633,593,199,26.79
504,464,199,26.79
591,551,199,26.79
548,508,199,26.79
852,812,199,26.79
716,676,199,26.79
757,718,199,34.65
503,464,199,34.65
632,593,199,34.65
1128,1087,199,23.29
853,812,199,23.29
715,676,199,34.65
501,461,199,26.79
758,718,199,26.79
1408,1407,199,23.57
463,423,200,26.79
549,509,200,26.79
618,577,200,23.29
579,538,200,23.29
1488,1447,200,23.29
1488,1487,200,23.57
1088,1047,200,23.29
892,851,200,23.29
674,635,200,34.65
931,890,200,23.29
1448,1447,200,23.57
799,760,200,34.65
539,499,201,26.79
592,552,201,26.79
506,466,201,26.79
505,466,201,34.65
633,594,201,34.65
591,552,201,34.65
716,677,201,34.65
657,616,201,23.29
696,655,201,23.29
735,694,201,23.29
1009,968,201,23.29
1528,1527,201,23.57
717,677,201,26.79
774,733,201,23.29
540,499,201,23.29
970,929,201,23.29
758,719,201,34.65
462,422,202,26.79
507,467,202,26.79
550,510,202,26.79
463,424,202,34.65
549,510,202,34.65
592,553,202,34.65
506,467,202,34.65
1048,1007,202,23.29
852,811,202,23.29
813,772,202,23.29
500,460,202,26.79
1528,1567,202,27.72
717,678,202,34.65
1568,1567,202,23.57
675,636,202,34.65
501,460,202,23.29
465,425,203,26.79
551,511,203,26.79
508,468,203,26.79
461,421,203,26.79
1207,1206,203,23.57
1247,1246,203,23.57
1287,1286,203,23.57
1127,1126,203,23.57
507,468,203,34.65
1167,1166,203,23.57
550,511,203,34.65
578,537,203,23.29
634,595,203,34.65
891,850,203,23.29
1327,1326,203,23.57
759,720,203,34.65
930,889,203,23.29
1367,1366,203,23.57
509,469,204,26.79
538,498,204,26.79
423,383,204,26.79
465,426,204,34.65
676,637,204,34.65
551,512,204,34.65
508,469,204,34.65
1087,1086,204,23.57
593,554,204,34.65
718,679,204,34.65
1407,1406,204,23.57
656,615,204,23.29
617,576,204,23.29
773,732,204,23.29
1008,967,204,23.29
969,928,204,23.29
1127,1086,204,23.29
695,654,204,23.29
539,498,204,23.29
1367,1406,204,27.72
499,459,205,26.79
509,470,205,34.65
423,384,205,34.65
1047,1046,205,23.57
1447,1446,205,23.57
1407,1446,205,27.72
733,693,205,26.79
1487,1486,205,23.57
500,459,205,23.29
635,596,205,34.65
734,693,205,23.29
678,638,206,26.79
422,382,206,26.79
553,513,206,26.79
467,427,206,26.79
811,771,206,26.79
677,638,206,34.65
466,427,206,34.65
552,513,206,34.65
1527,1526,206,23.57
594,555,206,34.65
812,771,206,23.29
461,420,206,23.29
719,680,206,34.65
1487,1526,206,27.72
460,420,206,26.79
537,497,207,26.79
425,385,207,26.79
889,849,207,26.79
468,428,207,26.79
511,471,207,26.79
421,381,207,26.79
678,639,207,34.65
1007,1006,207,23.57
424,385,207,34.65
510,471,207,34.65
553,514,207,34.65
467,428,207,34.65
811,810,207,23.57
1527,1566,207,27.72
577,536,207,23.29
538,497,207,23.29
851,810,207,23.29
1047,1006,207,23.29
850,810,207,26.79
636,597,207,34.65
1567,1566,207,23.57
890,849,207,23.29
383,343,208,26.79
615,575,208,26.79
469,429,208,26.79
498,458,208,26.79
967,927,208,26.79
512,472,208,26.79
928,888,208,26.79
654,614,208,26.79
426,386,208,26.79
1166,1165,208,23.57
425,386,208,34.65
889,888,208,23.57
468,429,208,34.65
1126,1125,208,23.57
595,556,208,34.65
1366,1365,208,23.57
511,472,208,34.65
1206,1205,208,23.57
732,692,208,26.79
1246,1245,208,23.57
1286,1285,208,23.57
968,927,208,23.29
929,888,208,23.29
694,653,208,23.29
655,614,208,23.29
616,575,208,23.29
499,458,208,23.29
1326,1325,208,23.57
733,692,208,23.29
470,430,209,26.79
384,344,209,26.79
383,344,209,34.65
469,430,209,34.65
967,966,209,23.57
512,473,209,34.65
1086,1085,209,23.57
426,387,209,34.65
637,598,209,34.65
1366,1405,209,27.72
732,731,209,23.57
679,640,209,34.65
1007,966,209,23.29
772,731,209,23.29
