19,18,3,30.28
19,20,4,22.4
19,59,6,16.09
18,17,7,30.28
19,58,7,19.53
19,60,8,16.83
20,21,9,22.4
17,16,11,30.28
58,57,11,30.28
18,57,11,19.53
60,61,13,22.4
59,99,13,16.09
20,61,13,16.83
21,22,14,22.4
58,98,14,16.09
59,98,14,19.53
16,15,15,30.28
57,56,15,30.28
60,100,15,13.82
17,56,15,19.53
58,97,15,19.53
59,100,15,16.83
60,101,17,16.83
61,62,18,22.4
21,62,18,16.83
15,14,19,30.28
56,55,19,30.28
97,96,19,30.28
22,23,19,22.4
16,55,19,19.53
57,96,19,19.53
99,139,20,16.09
98,138,21,16.09
99,138,21,19.53
101,102,22,22.4
97,137,22,16.09
100,140,22,16.09
98,137,22,19.53
99,140,22,16.83
61,102,22,16.83
14,13,23,30.28
55,54,23,30.28
96,95,23,30.28
62,63,23,22.4
15,54,23,19.53
56,95,23,19.53
97,136,23,19.53
22,63,23,16.83
23,24,24,22.4
101,141,24,16.09
100,141,24,16.83
101,142,26,7.02
54,53,27,13.35
95,94,27,13.35
136,135,27,13.35
13,12,27,13.35
139,179,27,8.7
102,103,28,6.51
138,178,29,8.7
139,178,29,11.5
138,177,30,11.5
140,180,31,8.7
23,64,31,7.02
136,176,32,8.7
137,176,32,11.5
141,181,33,8.7
54,93,34,11.5
95,134,34,11.5
136,175,34,11.5
13,52,34,11.5
24,25,35,6.51
12,11,35,13.35
102,143,37,7.02
142,182,38,8.7
179,219,39,8.7
63,104,39,7.02
53,92,40,11.5
94,133,40,11.5
135,174,40,11.5
179,218,40,11.5
12,51,40,11.5
177,217,42,8.7
178,217,42,11.5
24,65,42,7.02
11,10,43,13.35
177,216,43,11.5
180,220,43,8.7
176,215,45,11.5
181,221,45,8.7
93,132,47,11.5
134,173,47,11.5
175,214,47,11.5
52,91,47,11.5
142,183,47,7.02
11,50,48,11.5
51,50,48,13.35
103,144,49,7.02
182,222,50,8.7
10,9,51,13.35
219,259,51,8.7
25,26,51,6.51
218,258,52,8.7
219,258,52,11.5
64,105,52,5.59
133,172,53,11.5
174,213,53,11.5
218,257,53,11.5
92,131,53,11.5
51,90,53,11.5
216,256,55,8.7
217,256,55,11.5
220,260,55,8.7
50,49,56,13.35
10,49,56,11.5
216,255,56,11.5
25,66,56,7.02
221,261,57,8.7
215,254,58,11.5
143,184,58,7.02
9,8,59,13.35
183,223,59,8.7
182,223,59,7.02
132,171,60,11.5
173,212,60,11.5
214,253,60,11.5
91,130,60,11.5
104,145,60,7.02
50,89,61,5.14
222,262,63,5.23
65,106,63,6.61
26,27,65,10.2
259,299,65,5.23
258,298,66,5.23
49,48,68,6.28
66,67,68,10.2
257,297,68,5.23
9,48,68,5.14
183,224,68,6.61
184,185,69,10.2
145,146,70,10.2
256,296,71,5.23
260,300,71,5.23
222,263,71,6.61
172,211,72,5.14
213,252,72,5.14
131,170,72,5.14
90,129,72,5.14
106,107,73,10.2
255,295,73,5.23
8,7,74,6.28
27,28,75,10.2
261,301,75,5.23
254,294,76,5.23
89,88,77,6.28
67,68,78,10.2
224,225,78,10.2
185,186,79,10.2
261,302,79,6.61
146,147,80,10.2
253,293,80,5.23
263,264,81,10.2
223,264,81,6.61
107,108,83,10.2
48,47,84,6.28
28,29,85,10.2
262,303,85,6.61
299,339,85,5.23
298,338,86,5.23
299,340,87,6.61
68,69,88,10.2
225,226,88,10.2
211,210,88,6.28
252,251,88,6.28
170,169,88,6.28
297,337,88,5.23
212,251,88,5.14
253,292,88,5.14
171,210,88,5.14
129,128,88,6.28
130,169,88,5.14
186,187,89,10.2
147,148,90,10.2
224,265,90,6.61
7,6,90,6.28
296,336,91,5.23
108,109,93,10.2
88,87,93,6.28
295,335,93,5.23
300,341,93,6.61
263,304,93,6.61
29,30,95,10.2
294,334,96,5.23
301,342,97,6.61
226,227,98,10.2
69,70,98,10.2
187,188,99,10.2
148,149,100,10.2
265,266,100,10.2
293,333,100,5.23
225,266,100,6.61
