1141,1142,6,15.85
1141,1101,7,13.74
1141,1102,8,16.19
1141,1181,9,10.77
1141,1182,10,13.16
1141,1140,10,9.75
1141,1100,12,11.15
1142,1143,13,15.85
1141,1180,14,9.63
1101,1061,15,13.74
1142,1103,15,16.19
1101,1062,16,16.19
1182,1183,17,15.85
1142,1183,17,13.16
1102,1063,18,16.19
1181,1221,19,10.77
1143,1144,20,15.85
1100,1060,20,13.74
1182,1222,20,10.77
1181,1222,20,13.16
1101,1060,20,11.15
1140,1139,21,9.75
1182,1223,21,13.16
1103,1104,22,15.85
1143,1104,22,16.19
1061,1021,23,13.74
1100,1099,23,9.75
1140,1099,23,11.15
1183,1184,24,15.85
1062,1022,24,13.74
1061,1022,24,16.19
1103,1064,24,16.19
1180,1220,24,10.77
1143,1184,24,13.16
1181,1220,24,9.63
1062,1023,25,16.19
1180,1179,25,9.75
1100,1059,25,11.15
1140,1179,25,9.63
1144,1145,27,15.85
1063,1024,27,16.19
1223,1224,28,15.85
1060,1020,28,13.74
1183,1224,28,13.16
1061,1020,28,11.15
1104,1105,29,15.85
1144,1105,29,16.19
1221,1261,29,10.77
1180,1219,29,9.63
1222,1262,30,10.77
1221,1262,30,13.16
1064,1065,31,15.85
1184,1185,31,15.85
1021,981,31,13.74
1104,1065,31,16.19
1223,1263,31,10.77
1144,1185,31,13.16
1222,1263,31,13.16
1022,982,32,13.74
1021,982,32,16.19
1223,1264,32,13.16
1023,983,33,13.74
1059,1019,33,13.74
1022,983,33,16.19
1064,1025,33,16.19
1139,1138,33,9.75
1060,1019,33,11.15
1145,1146,34,15.85
1023,984,34,16.19
1220,1260,34,10.77
1099,1098,34,9.75
1221,1260,34,9.63
1224,1225,35,15.85
1184,1225,35,13.16
1105,1106,36,15.85
1020,980,36,13.74
1145,1106,36,16.19
1024,985,36,16.19
1179,1178,36,9.75
1059,1058,36,9.75
1021,980,36,11.15
1099,1058,36,11.15
1065,1066,38,15.85
1185,1186,38,15.85
1105,1066,38,16.19
1145,1186,38,13.16
1059,1018,38,11.15
1264,1265,39,15.85
981,941,39,13.74
1261,1301,39,10.77
1219,1259,39,10.77
1224,1265,39,13.16
1220,1259,39,9.63
1025,1026,40,15.85
982,942,40,13.74
981,942,40,16.19
1065,1026,40,16.19
1262,1302,40,10.77
1261,1302,40,13.16
1219,1218,40,9.75
1179,1218,40,9.63
1146,1147,41,15.85
983,943,41,13.74
1019,979,41,13.74
982,943,41,16.19
1263,1303,41,10.77
1262,1303,41,13.16
1020,979,41,11.15
1225,1226,42,15.85
984,944,42,13.74
983,944,42,16.19
1025,986,42,16.19
1264,1304,42,10.77
1185,1226,42,13.16
1263,1304,42,13.16
1106,1107,43,15.85
1146,1107,43,16.19
984,945,43,16.19
1264,1305,43,13.16
980,940,44,13.74
1260,1300,44,10.77
1138,1137,44,9.75
981,940,44,11.15
1261,1300,44,9.63
1219,1258,44,9.63
1066,1067,45,15.85
1106,1067,45,16.19
985,946,45,16.19
1146,1187,45,13.16
1098,1097,45,9.75
1265,1266,46,6.66
1018,978,46,5.18
1178,1177,48,4.48
1058,1057,48,4.48
1147,1148,49,6.66
1026,1027,49,6.66
941,901,49,5.18
986,987,52,6.66
1226,1227,52,6.66
942,902,52,5.18
1301,1341,52,5.55
1259,1299,52,5.55
943,903,53,5.18
1018,1017,53,4.48
1107,1108,54,6.66
1305,1306,54,6.66
1303,1343,54,5.55
979,939,54,5.18
1302,1342,54,5.55
980,939,54,4.61
944,904,55,5.18
1304,1344,57,5.55
1218,1217,57,4.48
1178,1217,57,4.81
945,905,58,5.18
1147,1188,58,6.4
1067,1068,59,6.66
946,947,59,6.66
1305,1345,59,5.55
986,947,59,6.04
1018,977,59,4.61
1226,1267,60,6.4
940,900,61,8.01
1300,1340,61,7.04
1258,1298,61,7.04
945,906,61,9.43
941,900,61,6.73
1305,1346,62,8.45
1027,1028,63,9.68
1148,1149,63,9.68
1137,1136,63,6.11
1258,1257,63,6.11
978,938,64,8.01
987,988,65,9.68
1227,1228,65,9.68
946,907,65,9.43
1187,1228,65,8.45
1097,1096,65,6.11
901,861,66,8.01
1306,1307,67,9.68
1108,1109,67,9.68
1266,1307,67,8.45
903,863,68,8.01
1299,1339,68,7.04
902,862,68,8.01
1341,1381,68,7.04
901,862,68,9.43
1177,1176,68,6.11
1057,1056,68,6.11
1188,1189,69,9.68
939,899,69,8.01
1148,1189,69,8.45
940,899,69,6.73
1258,1297,69,6.22
947,948,70,9.68
1068,1069,70,9.68
904,864,70,8.01
1343,1383,70,7.04
1342,1382,70,7.04
987,948,70,9.43
