828,788,103,12.74
1155,1156,103,8.55
827,788,103,9.68
1513,1554,103,8.97
1195,1156,103,9.68
900,859,103,17.52
1552,1593,103,8.97
1175,1174,104,19.39
1578,1577,104,19.39
1456,1455,104,19.39
786,746,104,12.74
787,747,104,12.74
1538,1577,104,15.33
1315,1316,104,8.55
1335,1334,104,19.39
1416,1455,104,15.33
1375,1374,105,19.39
899,898,105,19.39
785,745,105,12.74
786,745,105,17.52
978,937,105,17.52
939,898,105,17.52
1135,1134,106,19.39
1415,1414,106,19.39
1056,1055,106,19.39
1537,1536,106,19.39
977,976,106,19.39
784,744,106,12.74
1017,976,106,17.52
1096,1055,106,17.52
785,744,106,17.52
1115,1116,106,8.55
1155,1116,106,9.68
1497,1536,106,15.33
1254,1253,107,19.39
784,743,107,17.52
821,780,107,17.52
1474,1475,107,8.55
783,743,107,12.74
1434,1475,107,8.97
860,819,107,17.52
781,780,107,19.39
1214,1213,108,19.39
899,858,108,17.52
1456,1495,108,15.33
1294,1293,108,19.39
1355,1356,108,8.55
1496,1495,108,19.39
783,742,108,17.52
910,871,108,9.68
1074,1035,108,9.68
1033,994,108,9.68
992,953,108,9.68
1315,1356,108,8.97
782,742,108,12.74
951,912,108,9.68
1016,1015,109,19.39
1095,1094,109,19.39
870,830,109,12.74
1135,1094,109,17.52
1056,1015,109,17.52
938,897,109,17.52
977,936,109,17.52
1115,1076,109,9.68
869,830,109,9.68
782,741,109,17.52
781,741,109,12.74
1174,1173,110,19.39
1334,1333,110,19.39
829,789,110,12.74
1577,1576,110,19.39
1415,1454,110,15.33
1537,1576,110,15.33
1236,1237,110,8.55
1455,1454,110,19.39
828,789,110,9.68
781,740,110,17.52
788,748,111,12.74
1374,1373,111,19.39
1395,1396,111,8.55
787,748,111,9.68
1553,1594,111,8.97
976,975,112,19.39
1055,1054,112,19.39
1134,1133,112,19.39
747,707,112,12.74
859,818,112,17.52
1016,975,112,17.52
1095,1054,112,17.52
746,706,112,12.74
1196,1197,112,8.55
1514,1515,112,8.55
1496,1535,112,15.33
820,779,112,17.52
1414,1413,112,19.39
1536,1535,112,19.39
1253,1252,113,19.39
745,705,113,12.74
746,705,113,17.52
1276,1277,113,8.55
1495,1494,114,19.39
858,857,114,19.39
1213,1212,114,19.39
1293,1292,114,19.39
744,704,114,12.74
745,704,114,17.52
937,896,114,17.52
898,857,114,17.52
1435,1436,114,8.55
1455,1494,114,15.33
1015,1014,115,19.39
936,935,115,19.39
1094,1093,115,19.39
976,935,115,17.52
1055,1014,115,17.52
1134,1093,115,17.52
744,703,115,17.52
743,703,115,12.74
1196,1157,115,9.68
1576,1575,116,19.39
740,739,116,19.39
994,954,116,12.74
912,872,116,12.74
1454,1453,116,19.39
819,778,116,17.52
871,831,116,12.74
1316,1317,116,8.55
953,913,116,12.74
1173,1172,116,19.39
743,702,116,17.52
870,831,116,9.68
993,954,116,9.68
1333,1332,116,19.39
952,913,116,9.68
780,739,116,17.52
1034,995,116,9.68
911,872,116,9.68
1414,1453,116,15.33
1536,1575,116,15.33
742,702,116,12.74
1035,995,116,12.74
1373,1372,117,19.39
1076,1036,117,12.74
830,790,117,12.74
741,701,117,12.74
858,817,117,17.52
1554,1555,117,8.55
829,790,117,9.68
1514,1555,117,8.97
1075,1036,117,9.68
742,701,117,17.52
1413,1412,118,19.39
1535,1534,118,19.39
789,749,118,12.74
1015,974,118,17.52
897,856,118,17.52
936,895,118,17.52
741,700,118,17.52
740,700,118,12.74
1495,1534,118,15.33
975,974,118,19.39
1094,1053,118,17.52
788,749,118,9.68
1054,1053,118,19.39
1435,1476,118,8.97
1133,1132,118,19.39
1116,1117,118,8.55
748,708,119,12.74
740,699,119,17.52
1252,1251,119,19.39
1212,1211,120,19.39
1494,1493,120,19.39
707,667,120,12.74
706,666,120,12.74
1356,1357,120,8.55
1454,1493,120,15.33
1316,1357,120,8.97
1292,1291,120,19.39
1014,1013,121,6.72
1093,1092,121,6.72
706,665,121,11.98
818,777,121,11.98
1076,1077,121,7.02
975,934,121,11.98
705,665,121,18.34
935,934,121,6.72
1554,1595,121,4.82
1054,1013,121,11.98
1133,1092,121,11.98
779,738,121,11.98
1116,1077,121,12.66
704,664,122,18.34
703,663,122,18.34
994,955,122,12.66
705,664,122,11.98
912,873,122,12.66
871,832,122,12.66
953,914,122,12.66
1035,996,122,12.66
831,791,123,18.34
1237,1238,123,7.02
1076,1037,123,12.66
830,791,123,12.66
702,662,123,18.34
790,750,124,18.34
701,661,124,18.34
1332,1331,124,6.72
1172,1171,124,6.72
1575,1574,124,6.72
1212,1171,124,11.98
857,816,124,11.98
896,855,124,11.98
1413,1452,124,4.71
1453,1452,124,6.72
1535,1574,124,4.71
1237,1198,124,12.66
789,750,124,12.66
1396,1397,124,7.02
708,668,125,18.34
749,709,125,18.34
700,660,125,18.34
1014,973,125,11.98
1093,1052,125,11.98
748,709,125,12.66
1515,1516,125,7.02
935,894,125,11.98
699,659,125,18.34
667,627,126,8.7
666,626,126,8.7
1277,1278,126,7.51
1197,1158,126,8.9
1372,1371,127,5.85
1172,1131,127,7.19
778,737,127,7.19
1436,1437,127,7.51
739,698,127,7.19
1157,1118,129,8.9
665,625,129,8.7
1534,1533,130,5.85
1412,1411,130,5.85
817,776,130,7.19
954,915,130,8.9
913,874,130,8.9
872,833,130,8.9
831,792,130,8.9
1494,1533,130,5.22
1317,1318,130,7.51
995,956,130,8.9
663,623,131,8.7
790,751,131,8.9
1036,997,131,8.9
664,624,131,8.7
895,854,132,7.19
1053,1012,132,7.19
749,710,132,8.9
1476,1477,132,7.51
974,933,132,7.19
1117,1078,132,8.9
1132,1091,132,7.19
1555,1556,132,7.51
856,815,132,7.19
708,669,133,8.9
662,622,133,8.7
667,628,134,8.9
1357,1358,134,7.51
1251,1210,134,7.19
1251,1250,134,5.85
699,658,134,7.19
661,621,135,8.7
1595,1596,135,8.81
1453,1492,135,9.77
1077,1038,136,2.93
1291,1290,136,12.04
659,619,136,12.94
1211,1170,136,13.76
627,587,137,12.94
873,834,137,10.61
660,620,137,12.94
914,875,137,7.46
996,957,137,10.61
1013,972,137,13.76
738,697,137,13.76
1092,1051,137,13.76
934,893,137,13.76
777,736,137,13.76
1198,1199,137,8.81
955,916,137,10.61
1238,1239,137,8.81
832,793,137,10.61
626,586,137,12.94
1516,1517,138,8.81
1574,1573,138,12.04
1397,1398,138,8.81
1331,1330,138,12.04
1452,1451,138,12.04
791,752,138,10.61
625,585,139,12.94
1278,1279,139,8.81
750,711,139,10.61
1037,998,139,10.61
1158,1159,139,8.81
1371,1370,139,12.04
1198,1159,139,10.61
816,775,139,13.76
1437,1438,140,8.81
668,629,140,10.61
973,932,140,13.76
709,670,140,10.61
855,814,140,13.76
1131,1130,140,12.04
624,584,140,12.94
1171,1130,140,13.76
659,618,140,13.76
1533,1532,141,12.04
1411,1410,141,12.04
1052,1011,141,13.76
894,853,141,13.76
623,583,141,12.94
1158,1119,141,10.61
737,696,141,13.76
622,582,142,12.94
1091,1090,142,12.04
698,657,142,13.76
627,588,142,10.61
1131,1090,142,13.76
621,581,143,12.94
1318,1319,143,8.81
776,735,143,13.76
1210,1209,143,12.04
1250,1249,143,12.04
1012,971,144,13.76
854,813,144,13.76
815,774,144,13.76
1477,1478,144,8.81
933,892,144,13.76
1078,1079,144,8.81
1091,1050,144,13.76
619,579,144,12.94
1556,1557,144,8.81
1118,1079,144,10.61
1452,1491,144,9.77
1492,1491,144,12.04
833,794,144,10.61
792,753,144,10.61
957,917,145,12.94
586,546,145,12.94
1290,1289,145,12.04
916,876,145,12.94
1170,1169,145,12.04
875,835,145,12.94
658,617,145,13.76
620,580,145,12.94
874,835,145,10.61
1210,1169,145,13.76
956,917,145,10.61
915,876,145,10.61
997,958,145,10.61
587,547,145,12.94
751,712,145,10.61
1358,1359,146,8.81
1078,1039,146,10.61
710,671,146,10.61
585,545,147,12.94
1573,1572,147,12.04
1330,1329,147,12.04
1170,1129,147,13.76
1596,1597,147,8.81
669,630,147,10.61
1533,1572,147,9.77
1411,1450,147,9.77
619,578,147,13.76
1451,1450,147,12.04
629,589,148,12.94
584,544,148,12.94
1370,1369,148,12.04
1398,1399,148,8.81
893,852,148,13.76
972,931,148,13.76
1051,1010,148,13.76
628,589,148,10.61
697,656,148,13.76
736,695,148,13.76
1199,1200,149,8.81
583,543,149,12.94
1239,1240,149,8.81
582,542,150,12.94
1410,1409,150,12.04
775,734,150,13.76
1517,1518,150,8.81
588,548,150,12.94
1532,1531,150,12.04
1492,1531,150,9.77
581,541,151,12.94
1090,1089,151,12.04
932,891,151,13.76
814,773,151,13.76
618,577,151,13.76
998,999,151,8.81
1159,1160,151,8.81
957,918,151,10.61
1199,1160,151,10.61
793,754,151,10.61
1038,999,151,10.61
916,877,151,10.61
875,836,151,10.61
834,795,151,10.61
1130,1089,151,13.76
1279,1280,151,8.81
753,713,152,12.94
1209,1208,152,12.04
1011,970,152,13.76
853,812,152,13.76
696,655,152,13.76
1438,1439,152,8.81
752,713,152,10.61
579,539,152,12.94
546,506,153,12.94
547,507,153,12.94
1491,1490,153,12.04
1249,1248,153,12.04
1090,1049,153,13.76
1119,1120,153,8.81
712,672,153,12.94
998,959,153,10.61
1159,1120,153,10.61
657,616,153,13.76
580,540,153,12.94
1050,1049,153,12.04
1451,1490,153,9.77
671,631,154,12.94
1289,1288,154,12.04
1079,1080,154,8.81
1209,1168,154,13.76
629,590,154,10.61
735,694,154,13.76
670,631,154,10.61
1169,1168,154,12.04
545,505,155,12.94
578,538,155,12.94
892,851,155,13.76
813,772,155,13.76
774,733,155,13.76
971,930,155,13.76
1319,1320,155,8.81
1050,1009,155,13.76
579,538,155,13.76
1329,1328,156,12.04
1572,1571,156,12.04
1450,1449,156,12.04
544,504,156,12.94
1079,1040,156,10.61
1557,1558,156,8.81
589,549,156,12.94
1478,1479,156,8.81
617,576,156,13.76
1410,1449,156,9.77
1517,1558,156,8.07
588,549,156,10.61
1532,1571,156,9.77
1169,1128,156,13.76
1369,1368,157,12.04
543,503,157,12.94
548,508,158,12.94
578,537,158,13.76
1359,1360,158,8.81
753,714,158,10.61
542,502,158,12.94
794,755,158,10.61
918,878,159,12.94
877,837,159,12.94
1531,1530,159,12.04
852,811,159,13.76
931,890,159,13.76
656,615,159,13.76
958,919,159,10.61
917,878,159,32.32
541,501,159,12.94
1409,1408,159,12.04
1491,1530,159,9.77
1597,1598,159,8.81
835,796,159,10.61
836,796,159,12.94
1010,969,159,13.76
712,673,159,10.61
695,654,159,13.76
1129,1088,159,13.76
876,837,159,10.61
539,499,160,12.94
1399,1400,160,8.81
671,632,160,10.61
506,466,161,12.94
1208,1207,161,12.04
734,693,161,13.76
1039,1000,161,10.61
630,591,161,10.61
540,500,161,12.94
507,467,162,12.94
1490,1489,162,12.04
773,732,162,13.76
891,850,162,13.76
1450,1489,162,9.77
577,536,162,13.76
1049,1048,162,12.04
589,550,162,10.61
1478,1519,162,8.07
590,550,162,12.94
1089,1048,162,13.76
1518,1519,162,8.81
505,465,163,12.94
538,498,163,12.94
1288,1287,163,12.04
1168,1167,163,12.04
1248,1247,163,12.04
655,614,163,13.76
812,771,163,13.76
539,498,163,13.76
970,929,163,13.76
504,464,164,12.94
616,575,164,13.76
548,509,164,10.61
1439,1440,164,8.81
1049,1008,164,13.76
549,509,164,12.94
1009,1008,164,12.04
1571,1570,165,12.04
1328,1327,165,12.04
1128,1127,165,12.04
1449,1448,165,12.04
1168,1127,165,13.76
754,715,165,10.61
918,879,165,10.61
877,838,165,10.61
1531,1570,165,9.77
694,653,165,13.76
959,960,165,8.81
795,756,165,10.61
1409,1448,165,9.77
836,797,165,10.61
503,463,165,12.94
999,960,165,10.61
714,674,166,12.94
508,468,166,12.94
1368,1367,166,12.04
733,692,166,13.76
538,497,166,13.76
713,674,166,10.61
537,497,166,12.94
772,731,166,13.76
851,810,166,13.76
502,462,166,12.94
930,889,166,13.76
1009,968,166,13.76
673,633,167,12.94
576,535,167,13.76
1128,1087,167,13.76
672,633,167,10.61
959,920,167,10.61
501,461,167,12.94
499,459,168,12.94
1530,1529,168,12.04
632,592,168,12.94
631,592,168,10.61
1490,1529,168,9.77
1408,1407,168,12.04
1479,1480,168,8.81
590,551,168,10.61
1518,1559,168,8.07
1558,1559,168,8.81
466,426,169,12.94
500,460,169,12.94
537,496,169,13.76
467,427,170,12.94
1207,1206,170,12.04
969,928,170,13.76
615,574,170,13.76
654,613,170,13.76
1088,1047,170,13.76
811,770,170,13.76
890,849,170,13.76
550,510,170,12.94
549,510,170,10.61
465,425,171,12.94
498,458,171,12.94
1489,1488,171,12.04
499,458,171,13.76
1449,1488,171,9.77
1598,1599,171,8.81
1167,1166,172,12.04
1287,1286,172,12.04
1247,1246,172,12.04
1207,1166,172,13.76
464,424,172,12.94
509,469,172,12.94
714,675,172,10.61
508,469,172,10.61
693,652,172,13.76
838,798,173,12.94
797,757,173,12.94
879,839,173,12.94
850,809,173,13.76
536,495,173,13.76
732,691,173,13.76
1048,1007,173,13.76
878,839,173,10.61
673,634,173,10.61
837,798,173,10.61
919,880,173,10.61
1008,1007,173,12.04
463,423,173,12.94
756,716,173,12.94
755,716,173,10.61
468,428,174,12.94
462,422,174,12.94
1448,1447,174,12.04
1327,1326,174,12.04
1570,1569,174,12.04
1167,1126,174,13.76
614,573,174,13.76
771,730,174,13.76
498,457,174,13.76
1127,1126,174,12.04
497,457,174,12.94
1530,1569,174,9.77
632,593,174,10.61
1408,1447,174,9.77
929,888,174,13.76
1479,1520,174,8.07
1519,1520,174,8.81
575,534,175,13.76
1367,1366,175,12.04
591,552,175,10.61
461,421,175,12.94
968,967,175,12.04
1008,967,175,13.76
459,419,176,12.94
1087,1086,176,12.04
551,511,176,12.94
1127,1086,176,13.76
653,612,176,13.76
550,511,176,10.61
426,386,177,12.94
496,456,177,12.94
1529,1528,177,12.04
1407,1406,177,12.04
731,690,177,13.76
810,769,177,13.76
692,651,177,13.76
1489,1528,177,9.77
497,456,177,13.76
460,420,177,12.94
968,927,177,13.76
889,848,177,13.76
510,470,178,12.94
535,494,178,13.76
427,387,178,12.94
1087,1046,178,13.76
509,470,178,10.61
458,418,179,12.94
1206,1205,179,12.04
459,418,179,13.76
838,799,179,10.61
797,758,179,10.61
879,840,179,10.61
715,676,179,10.61
756,717,179,10.61
425,385,180,12.94
1488,1487,180,12.04
426,385,180,13.76
496,455,180,13.76
468,429,180,10.61
674,635,180,10.61
1448,1487,180,9.77
1559,1560,180,8.81
424,384,180,12.94
469,429,180,12.94
675,635,180,12.94
1519,1560,180,8.07
634,594,181,9.63
1246,1245,181,6.84
1286,1285,181,6.84
1206,1165,181,8.41
574,533,181,8.41
613,572,181,8.41
770,729,181,8.41
1047,1006,181,8.41
633,594,181,9.1
849,808,181,8.41
928,887,181,8.41
423,383,181,9.63
551,512,182,9.1
592,553,182,9.1
422,382,183,9.63
428,388,183,9.63
458,417,183,8.41
457,417,183,9.63
1599,1600,183,7.49
510,471,184,9.1
652,611,184,8.41
421,381,184,9.63
1126,1125,185,6.84
1447,1446,185,6.84
1326,1325,185,6.84
1166,1125,185,8.41
1569,1568,185,6.84
1529,1568,185,5.89
1407,1446,185,5.89
419,379,186,9.63
809,768,186,8.41
1007,966,186,8.41
691,650,186,8.41
495,454,186,8.41
967,966,186,6.84
1366,1365,186,6.84
386,346,187,9.63
420,380,187,9.63
469,430,187,9.1
456,416,187,9.63
675,636,187,9.1
387,347,188,9.63
1086,1085,188,6.84
573,532,188,8.41
730,689,188,8.41
1126,1085,188,8.41
888,847,188,8.41
634,595,188,9.1
798,759,188,9.1
839,800,188,9.1
757,718,188,9.1
534,493,189,8.41
428,389,189,9.1
967,926,189,8.41
716,677,189,9.1
418,378,190,9.63
1406,1405,190,6.84
1528,1527,190,6.84
593,554,190,9.1
552,513,190,9.1
1488,1527,190,5.89
455,415,191,9.63
769,728,191,8.41
385,345,191,9.63
384,344,191,9.63
511,472,191,9.1
1086,1045,191,8.41
612,571,191,8.41
690,649,192,8.41
848,807,192,8.41
927,886,192,8.41
651,610,192,8.41
383,343,192,9.63
1205,1204,193,6.84
382,342,194,9.63
494,453,194,8.41
470,431,194,9.1
387,348,194,9.1
1046,1005,194,8.41
388,348,194,9.63
417,377,194,9.63
1487,1486,195,6.84
381,341,195,9.63
799,760,195,9.1
717,678,195,9.1
676,637,195,9.1
1447,1486,195,5.89
758,719,195,9.1
1245,1244,196,6.84
1285,1284,196,6.84
635,596,196,9.1
429,390,196,9.1
1205,1164,196,8.41
454,414,197,9.63
