Instance,datetime,WS,WD,TMP,RH
CHI2015,08-03-2014 14:00,3.24,292.0,34.70000076293945,29.6
CHI2015,08-03-2014 15:00,3.24,337.0,34.70000076293945,29.6
CHI2015,08-03-2014 16:00,4.68,337.0,31.799999237060547,38.8
CHI2015,08-03-2014 17:00,6.48,337.0,28.899999618530273,47.4
CHI2015,08-03-2014 18:00,6.48,337.0,28.700000762939453,26.2
CHI2015,08-03-2014 19:00,12.96,337.0,30.100000381469727,43.6
CHI2015,08-03-2014 20:00,12.96,315.0,28.299999237060547,57.0
CHI2015,08-03-2014 21:00,4.68,315.0,28.700000762939453,57.0
CHI2015,08-03-2014 22:00,4.68,315.0,28.299999237060547,57.6
CHI2015,08-03-2014 23:00,3.24,315.0,33.29999923706055,40.6
CHI2015,09-03-2014 0:00,9.72,315.0,28.700000762939453,26.2
CHI2015,09-03-2014 1:00,9.72,315.0,33.20000076293945,31.6
CHI2015,09-03-2014 2:00,11.16,337.0,34.099998474121094,32.2
CHI2015,09-03-2014 3:00,9.72,292.0,30.399999618530273,35.6
CHI2015,09-03-2014 4:00,9.72,292.0,28.299999237060547,57.6
CHI2015,09-03-2014 5:00,7.92,337.0,31.700000762939453,38.2
CHI2015,09-03-2014 6:00,3.24,270.0,30.399999618530273,39.2
CHI2015,09-03-2014 7:00,4.68,315.0,28.299999237060547,63.8
CHI2015,09-03-2014 8:00,7.92,315.0,30.299999237060547,42.8
CHI2015,09-03-2014 9:00,7.92,315.0,30.200000762939453,49.8
CHI2015,09-03-2014 10:00,9.72,337.0,28.200000762939453,47.4
CHI2015,09-03-2014 11:00,12.96,315.0,33.29999923706055,40.6
CHI2015,09-03-2014 12:00,12.96,315.0,28.100000381469727,58.2
CHI2015,09-03-2014 13:00,17.64,315.0,33.20000076293945,31.6
CHI2015,09-03-2014 14:00,16.2,315.0,31.399999618530273,39.0
CHI2015,09-03-2014 15:00,17.64,315.0,28.100000381469727,48.8
