Instance,datetime,WS,WD,TMP,RH
CHI2015,02-01-2014 15:00,17.64,157.0,30.0,44.8
CHI2015,02-01-2014 16:00,19.44,135.0,29.600000381469727,46.6
CHI2015,02-01-2014 17:00,17.64,135.0,28.299999237060547,57.6
CHI2015,02-01-2014 18:00,17.64,135.0,31.100000381469727,41.0
CHI2015,02-01-2014 19:00,14.4,157.0,29.600000381469727,46.6
CHI2015,02-01-2014 20:00,11.16,157.0,29.600000381469727,46.6
CHI2015,02-01-2014 21:00,6.48,112.0,28.299999237060547,59.2
CHI2015,02-01-2014 22:00,6.48,45.0,31.700000762939453,38.2
CHI2015,02-01-2014 23:00,9.72,337.0,28.299999237060547,25.8
CHI2015,03-01-2014 0:00,7.92,0.0,30.0,44.0
CHI2015,03-01-2014 1:00,9.72,337.0,28.899999618530273,47.4
CHI2015,03-01-2014 2:00,7.92,22.0,28.100000381469727,62.2
CHI2015,03-01-2014 3:00,4.68,22.0,31.100000381469727,41.0
CHI2015,03-01-2014 4:00,3.24,0.0,28.700000762939453,51.8
CHI2015,03-01-2014 5:00,4.68,0.0,31.600000381469727,37.6
CHI2015,03-01-2014 6:00,4.68,0.0,34.099998474121094,32.2
CHI2015,03-01-2014 7:00,4.68,337.0,29.200000762939453,37.0
CHI2015,03-01-2014 8:00,4.68,0.0,30.399999618530273,35.6
CHI2015,03-01-2014 9:00,7.92,337.0,32.70000076293945,41.8
CHI2015,03-01-2014 10:00,4.68,157.0,29.100000381469727,47.0
CHI2015,03-01-2014 11:00,11.16,157.0,30.399999618530273,35.6
CHI2015,03-01-2014 12:00,11.16,157.0,28.700000762939453,51.8
CHI2015,03-01-2014 13:00,12.96,157.0,28.299999237060547,63.8
CHI2015,03-01-2014 14:00,14.4,157.0,33.20000076293945,31.6
CHI2015,03-01-2014 15:00,16.2,135.0,28.399999618530273,63.2
CHI2015,03-01-2014 16:00,17.64,135.0,29.100000381469727,44.0
CHI2015,03-01-2014 17:00,19.44,135.0,33.0,37.0
CHI2015,03-01-2014 18:00,17.64,157.0,30.0,44.0
CHI2015,03-01-2014 19:00,16.2,135.0,30.399999618530273,35.6
CHI2015,03-01-2014 20:00,14.4,135.0,29.200000762939453,37.0
CHI2015,03-01-2014 21:00,7.92,135.0,30.0,44.8
CHI2015,03-01-2014 22:00,6.48,45.0,31.799999237060547,34.2
CHI2015,03-01-2014 23:00,6.48,337.0,28.200000762939453,67.6
CHI2015,04-01-2014 0:00,9.72,0.0,28.700000762939453,57.0
CHI2015,04-01-2014 1:00,7.92,337.0,31.799999237060547,38.8
CHI2015,04-01-2014 2:00,6.48,0.0,32.70000076293945,41.8
CHI2015,04-01-2014 3:00,6.48,0.0,29.299999237060547,54.0
CHI2015,04-01-2014 4:00,3.24,0.0,29.600000381469727,46.6
