Instance,datetime,WS,WD,TMP,RH
CHI2015,13-01-2014 18:00,14.4,135.0,28.700000762939453,67.0
CHI2015,13-01-2014 19:00,14.4,135.0,28.299999237060547,59.2
CHI2015,13-01-2014 20:00,9.72,135.0,28.100000381469727,48.8
CHI2015,13-01-2014 21:00,9.72,135.0,28.899999618530273,47.4
CHI2015,13-01-2014 22:00,6.48,112.0,29.700000762939453,52.4
CHI2015,13-01-2014 23:00,6.48,0.0,28.299999237060547,25.8
CHI2015,14-01-2014 0:00,11.16,337.0,29.299999237060547,54.0
CHI2015,14-01-2014 1:00,9.72,337.0,28.399999618530273,60.6
CHI2015,14-01-2014 2:00,9.72,337.0,31.799999237060547,34.2
CHI2015,14-01-2014 3:00,9.72,337.0,34.099998474121094,32.2
CHI2015,14-01-2014 4:00,7.92,0.0,34.099998474121094,32.2
CHI2015,14-01-2014 5:00,7.92,337.0,33.29999923706055,40.6
CHI2015,14-01-2014 6:00,7.92,0.0,30.200000762939453,49.8
CHI2015,14-01-2014 7:00,6.48,0.0,28.399999618530273,63.2
CHI2015,14-01-2014 8:00,6.48,0.0,29.299999237060547,54.0
CHI2015,14-01-2014 9:00,6.48,337.0,28.100000381469727,48.8
CHI2015,14-01-2014 10:00,3.24,135.0,32.70000076293945,41.8
CHI2015,14-01-2014 11:00,3.24,135.0,31.399999618530273,39.0
CHI2015,14-01-2014 12:00,4.68,157.0,28.200000762939453,57.2
CHI2015,14-01-2014 13:00,11.16,157.0,28.700000762939453,26.2
CHI2015,14-01-2014 14:00,14.4,135.0,28.100000381469727,48.8
CHI2015,14-01-2014 15:00,16.2,135.0,28.100000381469727,48.8
CHI2015,14-01-2014 16:00,17.64,157.0,28.5,63.8
CHI2015,14-01-2014 17:00,17.64,135.0,28.200000762939453,67.6
CHI2015,14-01-2014 18:00,19.44,135.0,30.100000381469727,43.6
CHI2015,14-01-2014 19:00,19.44,135.0,30.799999237060547,54.4
CHI2015,14-01-2014 20:00,19.44,157.0,31.799999237060547,38.8
CHI2015,14-01-2014 21:00,12.96,135.0,34.099998474121094,32.2
CHI2015,14-01-2014 22:00,14.4,135.0,28.700000762939453,67.0
CHI2015,14-01-2014 23:00,14.4,135.0,35.400001525878906,32.2
CHI2015,15-01-2014 0:00,6.48,337.0,35.400001525878906,32.2
CHI2015,15-01-2014 1:00,11.16,337.0,28.200000762939453,57.2
CHI2015,15-01-2014 2:00,11.16,337.0,34.70000076293945,29.6
CHI2015,15-01-2014 3:00,12.96,337.0,28.299999237060547,59.2
CHI2015,15-01-2014 4:00,11.16,45.0,35.400001525878906,32.2
CHI2015,15-01-2014 5:00,11.16,45.0,29.600000381469727,46.6
CHI2015,15-01-2014 6:00,10.9894736842105,42.631578947367984,34.70000076293945,29.6
CHI2015,15-01-2014 7:00,10.8189473684211,40.26315789473699,34.099998474121094,32.2
CHI2015,15-01-2014 8:00,10.6484210526316,37.894736842104976,28.700000762939453,51.8
CHI2015,15-01-2014 9:00,10.4778947368421,35.52631578947398,32.0,45.0
CHI2015,15-01-2014 10:00,10.3073684210526,33.15789473684197,29.600000381469727,46.6
