Instance,datetime,WS,WD,TMP,RH
CHI2015,22-03-2014 19:00,6.48,247,31.600000381469727,39.0
CHI2015,22-03-2014 20:00,9.72,157,33.0,37.0
CHI2015,22-03-2014 21:00,9.72,157,28.299999237060547,57.6
CHI2015,22-03-2014 22:00,9.12,157,34.70000076293945,29.6
CHI2015,22-03-2014 23:00,8.52,157,30.299999237060547,42.8
CHI2015,23-03-2014 0:00,7.92,157,28.200000762939453,67.6
CHI2015,23-03-2014 1:00,9.72,157,28.200000762939453,57.2
CHI2015,23-03-2014 2:00,9.72,157,31.399999618530273,39.0
CHI2015,23-03-2014 3:00,7.92,202,28.700000762939453,51.8
CHI2015,23-03-2014 4:00,6.48,202,30.799999237060547,54.4
CHI2015,23-03-2014 5:00,6.48,202,34.70000076293945,29.6
CHI2015,23-03-2014 6:00,3.24,202,30.399999618530273,39.2
CHI2015,23-03-2014 7:00,4.68,180,28.299999237060547,59.2
CHI2015,23-03-2014 8:00,3.24,135,31.799999237060547,38.8
CHI2015,23-03-2014 9:00,4.68,337,29.399999618530273,63.0
CHI2015,23-03-2014 10:00,9.72,337,28.200000762939453,57.2
CHI2015,23-03-2014 11:00,11.16,315,31.799999237060547,38.8
CHI2015,23-03-2014 12:00,11.16,337,28.600000381469727,55.0
CHI2015,23-03-2014 13:00,11.16,337,30.799999237060547,54.4
CHI2015,23-03-2014 14:00,12.96,315,30.799999237060547,54.4
CHI2015,23-03-2014 15:00,12.96,315,28.700000762939453,26.2
CHI2015,23-03-2014 16:00,12.96,337,28.299999237060547,59.2
CHI2015,23-03-2014 17:00,9.72,337,28.5,63.8
CHI2015,23-03-2014 18:00,4.68,292,31.399999618530273,39.0
CHI2015,23-03-2014 19:00,6.48,157,31.700000762939453,38.2
CHI2015,23-03-2014 20:00,7.92,157,31.700000762939453,38.2
CHI2015,23-03-2014 21:00,9.72,157,28.200000762939453,47.4
CHI2015,23-03-2014 22:00,9.72,157,28.5,63.8
CHI2015,23-03-2014 23:00,9.72,157,28.899999618530273,52.6
CHI2015,24-03-2014 0:00,11.16,180,29.5,51.6
