Instance,datetime,WS,WD,TMP,RH
CHI2015,03-01-2014 14:00,14.4,337.0,30.799999237060547,54.4
CHI2015,03-01-2014 15:00,16.2,315.0,29.600000381469727,46.6
CHI2015,03-01-2014 16:00,17.64,315.0,31.600000381469727,39.0
CHI2015,03-01-2014 17:00,19.44,315.0,30.700000762939453,37.6
CHI2015,03-01-2014 18:00,17.64,337.0,28.399999618530273,63.2
CHI2015,03-01-2014 19:00,16.2,315.0,28.600000381469727,55.0
CHI2015,03-01-2014 20:00,14.4,315.0,31.700000762939453,38.2
CHI2015,03-01-2014 21:00,7.92,315.0,28.399999618530273,63.2
CHI2015,03-01-2014 22:00,6.48,225.0,28.899999618530273,52.6
CHI2015,03-01-2014 23:00,6.48,157.0,28.600000381469727,55.0
CHI2015,04-01-2014 0:00,9.72,180.0,28.299999237060547,57.0
CHI2015,04-01-2014 1:00,7.92,157.0,30.0,44.0
CHI2015,04-01-2014 2:00,6.48,180.0,28.700000762939453,67.0
CHI2015,04-01-2014 3:00,6.48,180.0,28.200000762939453,57.2
CHI2015,04-01-2014 4:00,3.24,180.0,31.399999618530273,39.0
CHI2015,04-01-2014 5:00,3.24,202.0,29.399999618530273,63.0
CHI2015,04-01-2014 6:00,3.24,337.0,34.099998474121094,32.2
CHI2015,04-01-2014 7:00,3.24,337.0,28.200000762939453,57.2
CHI2015,04-01-2014 8:00,3.24,270.0,28.200000762939453,47.4
CHI2015,04-01-2014 9:00,4.68,135.0,28.700000762939453,67.0
CHI2015,04-01-2014 10:00,6.48,315.0,32.70000076293945,41.8
CHI2015,04-01-2014 11:00,11.16,337.0,34.70000076293945,29.6
CHI2015,04-01-2014 12:00,11.16,315.0,28.700000762939453,51.8
CHI2015,04-01-2014 13:00,12.96,315.0,28.200000762939453,47.4
CHI2015,04-01-2014 14:00,12.96,315.0,28.5,63.8
CHI2015,04-01-2014 15:00,17.64,315.0,35.400001525878906,32.2
CHI2015,04-01-2014 16:00,19.44,337.0,33.29999923706055,40.6
CHI2015,04-01-2014 17:00,19.44,315.0,28.399999618530273,63.2
CHI2015,04-01-2014 18:00,17.64,315.0,31.600000381469727,37.6
CHI2015,04-01-2014 19:00,16.2,315.0,31.799999237060547,38.8
CHI2015,04-01-2014 20:00,14.4,315.0,31.100000381469727,41.0
CHI2015,04-01-2014 21:00,7.92,270.0,28.200000762939453,47.4
