Instance,datetime,WS,WD,TMP,RH
CHI2015,05-03-2014 11:00,4.68,315,34.70000076293945,29.6
CHI2015,05-03-2014 12:00,11.16,337,33.29999923706055,40.6
CHI2015,05-03-2014 13:00,14.4,315,33.0,37.0
CHI2015,05-03-2014 14:00,14.4,337,29.299999237060547,54.0
CHI2015,05-03-2014 15:00,14.4,337,31.600000381469727,37.6
CHI2015,05-03-2014 16:00,13.88,317,30.399999618530273,39.2
CHI2015,05-03-2014 17:00,13.36,297,29.299999237060547,54.0
CHI2015,05-03-2014 18:00,12.84,277,28.700000762939453,57.0
CHI2015,05-03-2014 19:00,12.32,257,28.700000762939453,57.0
CHI2015,05-03-2014 20:00,11.8,237,28.700000762939453,67.0
CHI2015,05-03-2014 21:00,11.28,217,35.400001525878906,32.2
CHI2015,05-03-2014 22:00,10.76,197,28.899999618530273,52.6
CHI2015,05-03-2014 23:00,10.24,177,30.0,44.0
CHI2015,06-03-2014 0:00,9.72,157,30.200000762939453,49.8
CHI2015,06-03-2014 1:00,11.16,180,32.70000076293945,41.8
CHI2015,06-03-2014 2:00,11.16,180,30.200000762939453,49.8
CHI2015,06-03-2014 3:00,9.72,157,31.799999237060547,34.2
CHI2015,06-03-2014 4:00,7.92,180,29.200000762939453,37.0
CHI2015,06-03-2014 5:00,6.48,180,33.29999923706055,40.6
CHI2015,06-03-2014 6:00,7.92,157,31.399999618530273,39.0
CHI2015,06-03-2014 7:00,7.92,157,30.0,44.8
