Instance,datetime,WS,WD,TMP,RH
CHI2015,01-02-2014 18:00,12.96,315,29.100000381469727,47.0
CHI2015,01-02-2014 19:00,11.16,292,28.700000762939453,26.2
CHI2015,01-02-2014 20:00,12.96,315,29.100000381469727,44.0
CHI2015,01-02-2014 21:00,9.72,270,30.0,44.8
CHI2015,01-02-2014 22:00,9.72,270,28.399999618530273,60.6
CHI2015,01-02-2014 23:00,7.92,292,28.100000381469727,48.8
CHI2015,02-02-2014 0:00,12.96,315,29.200000762939453,41.0
CHI2015,02-02-2014 1:00,11.16,315,28.200000762939453,67.6
CHI2015,02-02-2014 2:00,7.92,315,31.100000381469727,41.0
CHI2015,02-02-2014 3:00,7.92,202,29.600000381469727,46.6
CHI2015,02-02-2014 4:00,7.92,202,30.399999618530273,39.2
CHI2015,02-02-2014 5:00,9.216,220,28.700000762939453,51.8
CHI2015,02-02-2014 6:00,10.512,238,29.5,51.6
CHI2015,02-02-2014 7:00,11.808,256,28.5,63.8
CHI2015,02-02-2014 8:00,13.104,274,32.70000076293945,41.8
CHI2015,02-02-2014 9:00,14.4,292,30.0,44.8
CHI2015,02-02-2014 10:00,14.4,315,29.700000762939453,52.4
CHI2015,02-02-2014 11:00,12.96,247,28.899999618530273,52.6
CHI2015,02-02-2014 12:00,12.96,247,28.399999618530273,60.6
CHI2015,02-02-2014 13:00,7.92,315,28.399999618530273,63.2
CHI2015,02-02-2014 14:00,9.72,315,29.5,51.6
CHI2015,02-02-2014 15:00,11.16,337,28.399999618530273,60.6
CHI2015,02-02-2014 16:00,7.92,337,30.100000381469727,43.6
CHI2015,02-02-2014 17:00,6.48,292,33.20000076293945,31.6
CHI2015,02-02-2014 18:00,7.92,315,35.400001525878906,32.2
CHI2015,02-02-2014 19:00,7.92,337,30.0,44.0
CHI2015,02-02-2014 20:00,6.48,337,28.100000381469727,48.8
