Instance,datetime,WS,WD,TMP,RH
CHI2015,26-03-2014 17:00,11.16,315.0,33.0,37.0
CHI2015,26-03-2014 18:00,4.68,202.0,29.100000381469727,44.0
CHI2015,26-03-2014 19:00,6.48,180.0,30.100000381469727,43.6
CHI2015,26-03-2014 20:00,9.72,157.0,33.29999923706055,40.6
CHI2015,26-03-2014 21:00,9.72,157.0,29.5,51.6
CHI2015,26-03-2014 22:00,11.16,180.0,28.799999237060547,54.6
CHI2015,26-03-2014 23:00,11.16,157.0,28.700000762939453,67.0
CHI2015,27-03-2014 0:00,7.92,180.0,30.799999237060547,54.4
CHI2015,27-03-2014 1:00,4.68,292.0,30.399999618530273,35.6
CHI2015,27-03-2014 2:00,1.8,292.0,29.100000381469727,47.0
CHI2015,27-03-2014 3:00,3.24,315.0,28.899999618530273,47.4
CHI2015,27-03-2014 4:00,3.24,315.0,34.70000076293945,29.6
CHI2015,27-03-2014 5:00,4.68,315.0,30.200000762939453,49.8
CHI2015,27-03-2014 6:00,6.48,157.0,31.799999237060547,38.8
CHI2015,27-03-2014 7:00,4.68,157.0,30.100000381469727,43.6
CHI2015,27-03-2014 8:00,4.68,157.0,31.600000381469727,37.6
CHI2015,27-03-2014 9:00,3.24,292.0,28.899999618530273,47.4
CHI2015,27-03-2014 10:00,4.68,292.0,28.5,63.8
CHI2015,27-03-2014 11:00,7.92,315.0,28.299999237060547,57.6
CHI2015,27-03-2014 12:00,12.96,315.0,33.0,37.0
CHI2015,27-03-2014 13:00,12.96,315.0,29.5,51.6
CHI2015,27-03-2014 14:00,14.4,337.0,28.200000762939453,67.6
CHI2015,27-03-2014 15:00,14.4,337.0,28.299999237060547,57.6
CHI2015,27-03-2014 16:00,12.96,315.0,29.200000762939453,41.0
CHI2015,27-03-2014 17:00,9.72,337.0,28.700000762939453,67.0
CHI2015,27-03-2014 18:00,7.92,337.0,30.399999618530273,39.2
CHI2015,27-03-2014 19:00,3.24,337.0,28.899999618530273,47.4
CHI2015,27-03-2014 20:00,1.8,202.0,29.100000381469727,44.0
CHI2015,27-03-2014 21:00,1.8,270.0,28.299999237060547,25.8
CHI2015,27-03-2014 22:00,1.8,270.0,29.100000381469727,44.0
CHI2015,27-03-2014 23:00,3.24,315.0,32.70000076293945,41.8
CHI2015,28-03-2014 0:00,4.68,180.0,29.100000381469727,44.0
CHI2015,28-03-2014 1:00,3.24,292.0,30.399999618530273,35.6
CHI2015,28-03-2014 2:00,6.48,180.0,33.0,37.0
CHI2015,28-03-2014 3:00,7.92,180.0,28.700000762939453,51.8
CHI2015,28-03-2014 4:00,9.72,157.0,29.200000762939453,37.0
CHI2015,28-03-2014 5:00,7.92,157.0,28.299999237060547,63.8
CHI2015,28-03-2014 6:00,6.48,180.0,28.100000381469727,48.8
CHI2015,28-03-2014 7:00,7.92,180.0,29.200000762939453,41.0
CHI2015,28-03-2014 8:00,4.68,157.0,28.299999237060547,25.8
CHI2015,28-03-2014 9:00,3.24,292.0,29.100000381469727,44.0
CHI2015,28-03-2014 10:00,7.92,315.0,28.399999618530273,63.2
CHI2015,28-03-2014 11:00,11.16,337.0,30.799999237060547,54.4
CHI2015,28-03-2014 12:00,12.96,337.0,29.399999618530273,63.0
CHI2015,28-03-2014 13:00,16.2,337.0,30.799999237060547,54.4
CHI2015,28-03-2014 14:00,16.2,315.0,28.100000381469727,58.2
CHI2015,28-03-2014 15:00,12.96,337.0,29.200000762939453,41.0
CHI2015,28-03-2014 16:00,9.72,337.0,30.799999237060547,54.4
CHI2015,28-03-2014 17:00,9.72,270.0,28.200000762939453,67.6
CHI2015,28-03-2014 18:00,14.4,247.0,28.299999237060547,57.0
CHI2015,28-03-2014 19:00,7.92,337.0,28.299999237060547,25.8
CHI2015,28-03-2014 20:00,6.48,315.0,31.600000381469727,39.0
CHI2015,28-03-2014 21:00,3.24,315.0,28.100000381469727,58.2
CHI2015,28-03-2014 22:00,4.68,315.0,28.700000762939453,51.8
CHI2015,28-03-2014 23:00,3.24,292.0,29.100000381469727,44.0
CHI2015,29-03-2014 0:00,3.24,292.0,28.200000762939453,67.6
CHI2015,29-03-2014 1:00,3.24,292.0,28.899999618530273,52.6
CHI2015,29-03-2014 2:00,3.24,292.0,28.700000762939453,57.0
CHI2015,29-03-2014 3:00,3.24,292.0,30.100000381469727,43.6
CHI2015,29-03-2014 4:00,3.48,295.833333333333,28.700000762939453,67.0
CHI2015,29-03-2014 5:00,3.54,296.791666666667,31.799999237060547,34.2
CHI2015,29-03-2014 6:00,3.6,297.75,31.700000762939453,38.2
CHI2015,29-03-2014 7:00,3.66,298.708333333333,29.100000381469727,44.0
CHI2015,29-03-2014 8:00,3.72,299.666666666667,29.5,51.6
CHI2015,29-03-2014 9:00,3.78,300.625,29.100000381469727,44.0
